Company Name,Country,Sales,Profits,Assets,MarketValue
Trimble,United States,3.10,389.90,6.90,20.60
RPM International,United States,5.80,452.20,5.80,12.10
Ingersoll Rand,United States,4.90,-33.30,16.10,21.10
Palantir Technologies,United States,1.10,-1.20,2.70,40.90
Domino's Pizza,United States,4.10,491.30,1.60,15.30
Murphy USA,United States,11.30,386.10,2.70,3.90
Match Group,United States,2.40,128.60,3.00,39.10
AECOM Technology,United States,13.30,-200.80,12.50,9.90
Reliance Steel,United States,8.80,369.10,8.10,9.90
Goodyear,United States,12.30,-1.30,16.50,4.10
World Fuel Services,United States,20.10,109.50,4.50,2.20
Burlington Stores,United States,5.80,-216.50,6.80,21.60
West Pharmaceutical Services,United States,2.10,346.20,2.80,23.20
Avantor,United States,6.40,116.60,9.90,18.70
Darden Restaurants,United States,6.20,-219.20,10.10,19.10
EPAM Systems,United States,2.70,327.20,2.70,25.00
CoStar Group,United States,1.70,227.10,6.90,35.70
Palo Alto Networks,United States,3.80,-368.20,9.50,35.70
Okta,United States,835.00,-266.30,3.30,35.40
W.P. Carey,United States,1.20,455.40,14.70,12.70
Peloton Interactive,United States,3.00,166.40,3.90,34.20
Ulta Beauty,United States,6.20,175.80,5.70,18.60
Invitation Homes,United States,1.70,154.30,17.50,18.90
Manpower,United States,18.00,23.80,9.30,6.00
Trade Desk,United States,836.00,242.30,2.80,34.10
Carvana,United States,5.60,-171.10,3.00,21.50
Avnet,United States,17.90,-76.20,8.30,4.40
Big Lots,United States,6.20,629.20,4.00,2.40
Generac Holdings Inc.,United States,2.50,348.30,3.20,20.90
Zillow Group,United States,3.30,-162.10,7.50,32.40
Marvell Technology Group,United States,3.00,-277.30,10.80,32.40
Cullen/Frost Bankers,United States,1.50,328.10,42.40,7.30
Core-Mark Holding,United States,17.00,63.20,2.10,2.00
Kimco Realty,United States,1.70,995.70,11.60,8.50
SBA Communications,United States,2.10,24.10,9.20,31.50
Albemarle,United States,3.10,375.80,10.50,17.70
Brown & Brown,United States,2.60,465.40,9.10,14.00
CIT Group,United States,3.10,-615.30,58.10,5.20
RingCentral,United States,1.20,-83.00,2.20,29.40
Fluor,United States,15.70,-435.00,7.30,3.20
Thor Industries,United States,9.30,389.50,6.40,7.80
Scotts Miracle-Gro,United States,4.50,483.30,4.00,13.30
Toll Brothers,United States,7.30,486.20,10.90,7.50
Teledyne Technologies,United States,3.10,401.90,5.10,15.90
Tenneco,United States,15.40,-1.50,11.90,939.00
Teleflex,United States,2.50,335.30,7.20,20.20
Amdocs,United States,4.20,676.10,6.90,10.00
Builders FirstSource,United States,8.60,313.50,4.20,10.30
PBF Energy,United States,15.10,-1.40,10.50,1.70
IDEX,United States,2.40,377.80,4.40,16.70
Tronox,United States,2.80,969.00,6.60,3.10
Unity Software,United States,772.00,-282.30,2.70,28.00
Datadog,United States,603.00,-24.50,1.90,27.70
Wintrust Financial,United States,1.90,293.00,45.10,4.50
Howmet Aerospace,United States,6.80,261.00,11.40,14.20
TransUnion,United States,2.70,343.20,7.30,18.40
Nexstar Media Group,United States,4.50,811.40,13.40,6.70
Zscaler,United States,536.00,-191.40,2.00,26.20
TCF Financial,United States,2.30,222.80,47.80,7.30
Charles River Labs,United States,2.90,364.30,5.50,16.20
Slack Technologies,United States,903.00,-300.40,2.40,24.60
Penn National Gaming,United States,3.60,-669.50,17.10,15.60
Pinnacle Bank,United States,1.30,312.30,35.00,7.00
HubSpot,United States,883.00,-85.00,2.00,24.10
Paycom,United States,841.00,143.40,2.60,24.00
