Rank,Name,Country,Sales,Profits,Assets,MV,Year
429,Emerson Electric,United States,18.00,2.20,21.70,34.10,2020
430,Toyota Industries,Japan,20.00,1.30,48.90,15.80,2020
431,Femsa,Mexico,26.30,1.00,33.80,23.40,2020
432,Hewlett Packard Enterprise,United States,28.40,1.20,52.20,13.00,2020
433,China Yangtze Power,China,7.50,3.40,41.80,54.40,2020
434,Recruit Holdings,Japan,21.90,1.80,18.30,49.10,2020
435,Keurig Dr Pepper,United States,11.20,1.20,48.80,37.20,2020
436,Applied Materials,United States,15.00,2.80,19.80,45.60,2020
437,Edison International,United States,12.30,1.30,64.40,21.30,2020
438,Principal Financial Group,United States,17.10,1.30,246.90,10.00,2020
439,AIRBUS,Netherlands,76.20,-2.10,128.40,49.60,2020
440,CME Group,United States,5.20,2.40,137.90,63.90,2020
441,OMV Group,Austria,26.30,1.90,47.70,10.70,2020
442,Marubeni,Japan,63.60,1.40,62.70,8.50,2020
443,AmerisourceBergen,United States,182.10,649.00,40.00,18.50,2020
444,Larsen & Toubro,India,20.80,1.40,40.40,16.80,2020
445,Bouygues,France,42.50,1.30,44.20,11.70,2020
446,Nutrien,Canada,20.00,999.00,46.80,20.40,2020
447,Kansai Electric Power,Japan,30.10,1.50,68.60,9.20,2020
448,Sherwin-Williams,United States,18.00,1.60,20.60,48.70,2020
449,Fujifilm Holdings,Japan,21.70,1.40,31.80,19.70,2020
450,American Tower,United States,7.80,1.90,40.80,105.50,2020
451,Pernod Ricard,France,10.60,1.60,36.80,40.00,2020
452,VTB Bank,Russia,23.00,2.90,249.80,6.10,2020
453,Telstra,Australia,16.60,1.40,32.00,23.70,2020
454,Lennar,United States,22.90,2.00,29.20,15.60,2020
455,Chubu Electric Power,Japan,28.60,1.60,49.80,10.30,2020
456,Ecolab,United States,15.00,1.50,22.30,56.00,2020
457,Cummins,United States,22.60,2.10,20.10,24.10,2020
458,Marriott International,United States,21.00,1.30,25.10,29.50,2020
459,SEB AB,Sweden,7.20,1.90,331.60,17.80,2020
460,Investor AB,Sweden,7.30,2.70,48.70,38.50,2020
461,JBS,Brazil,51.80,1.50,31.40,11.70,2020
462,CaixaBank,Spain,11.30,1.40,456.90,10.70,2020
463,National Bank of Canada,Canada,9.00,1.70,218.70,13.60,2020
464,Svenska Handelsbanken,Sweden,7.20,1.70,363.00,18.30,2020
465,Vodafone,United Kingdom,49.40,-2.50,174.40,37.90,2020
466,Sampo,Finland,12.70,1.30,58.10,18.40,2020
467,Power Construction Corporation of China,China,50.10,1.00,116.70,7.70,2020
468,Carnival,United States,20.90,1.90,46.90,10.90,2020
469,Eni,Italy,72.50,-4.30,131.70,34.10,2020
470,The Estée Lauder Companies,United States,15.80,1.90,17.90,63.40,2020
471,Fifth Third Bank,United States,9.00,1.80,185.40,13.30,2020
472,ViacomCBS,United States,18.10,2.10,49.50,10.60,2020
473,Al Rajhi Bank,Saudi Arabia,5.30,2.80,102.40,38.10,2020
474,China Fortune Land Development,China,15.10,2.10,67.00,10.10,2020
475,Kimberly-Clark,United States,18.80,2.40,15.70,47.20,2020
476,Fortescue Metals Group,Australia,12.90,5.00,21.30,24.10,2020
477,Public Service Enterprise Group,United States,9.50,1.70,47.70,25.60,2020
478,KIA Motors,South Korea,50.90,1.20,45.80,9.80,2020
479,Subaru,Japan,30.00,1.30,29.10,15.60,2020
480,Suzuki Motor,Japan,33.60,1.10,31.70,15.70,2020
481,Mitsubishi Heavy Industries,Japan,37.00,1.50,51.00,8.70,2020
482,Southwest Airlines,United States,21.50,1.80,26.90,15.90,2020
483,Mitsubishi Estate,Japan,11.20,1.10,55.20,22.30,2020
484,Glencore International,Switzerland,215.10,-416.00,124.10,24.50,2020
485,Aon,Ireland,11.00,1.50,29.40,39.90,2020
486,Ford Motor,United States,149.90,-3.10,264.20,20.20,2020
487,Bank Central Asia,Indonesia,6.00,2.00,66.20,42.80,2020
488,Thales,France,20.60,1.30,35.00,16.10,2020
489,NVIDIA,United States,10.90,2.80,17.30,179.00,2020
490,Suning.com,China,38.80,1.40,34.00,10.90,2020
491,Takeda Pharmaceutical,Japan,29.70,-498.00,119.90,56.60,2020
492,EnBW-Energie Baden,Germany,22.30,822.00,52.40,14.70,2020
493,Valero Energy,United States,106.10,422.00,47.70,25.80,2020
494,Colgate-Palmolive,United States,15.70,2.40,15.00,60.30,2020
495,Bank Mandiri,Indonesia,8.60,1.90,95.00,14.00,2020
496,H&M - Hennes & Mauritz,Sweden,24.80,1.50,19.30,23.10,2020
497,NTPC,India,13.50,1.80,47.70,12.60,2020
498,Murata Manufacturing,Japan,14.00,1.70,20.60,36.00,2020
499,SingTel,Singapore,12.50,933.00,36.40,32.70,2020
500,Las Vegas Sands,United States,11.90,2.10,21.20,36.70,2020
501,Magna International,Canada,39.40,1.80,25.80,11.70,2020
502,Weichai Power,China,24.10,1.20,33.10,13.90,2020
503,Fairfax Financial,Canada,20.70,2.00,70.50,7.50,2020
504,China Tower Corp.,China,11.10,756.00,48.50,39.30,2020
505,Compass Group,United Kingdom,31.70,1.40,16.40,26.80,2020
506,Entergy,United States,10.80,1.30,51.70,19.20,2020
507,Erste Group Bank,Austria,11.20,1.50,276.70,8.90,2020
508,Toyota Tsusho,Japan,61.60,1.20,42.10,8.50,2020
509,Citic Securities,China,6.00,1.80,113.70,23.40,2020
510,Samsung C&T,South Korea,25.70,970.00,34.80,14.30,2020
511,Illinois Tool Works,United States,14.10,2.50,15.10,51.60,2020
512,Nissan Motor,Japan,96.30,383.00,166.40,13.50,2020
513,FedEx,United States,69.70,-350.00,70.00,33.10,2020
514,Vale,Brazil,36.20,179.00,84.80,42.50,2020
515,eBay,United States,10.50,4.70,18.90,31.70,2020
516,Wesfarmers,Australia,19.90,1.40,18.30,28.00,2020
517,Bank of Nanjing,China,8.70,1.70,209.00,10.90,2020
518,M&G,United Kingdom,41.70,1.40,283.90,4.30,2020
519,Asahi Group Holdings,Japan,19.20,1.30,28.90,16.00,2020
520,Atlantia,Italy,10.40,1.20,91.10,13.30,2020
521,DTE Energy,United States,12.00,1.10,43.20,20.00,2020
522,Kotak Mahindra Bank,India,7.40,1.20,56.50,34.60,2020
523,Aegon,Netherlands,29.50,1.40,470.90,5.30,2020
524,Carrier Global,United States,18.60,2.10,22.40,15.30,2020
525,United Airlines Holdings,United States,41.60,1.00,53.10,8.50,2020
526,Northern Trust,United States,6.90,1.50,161.70,16.50,2020
527,Swisscom,Switzerland,11.50,1.70,25.00,26.90,2020
528,CNH Industrial,United Kingdom,28.10,1.40,47.40,8.40,2020
529,Kubota,Japan,17.60,1.40,28.90,15.40,2020
530,Samsung Life Insurance,South Korea,23.80,838.00,270.40,7.20,2020
531,Best Buy,United States,43.60,1.50,15.60,19.80,2020
532,Haier Smart Home,China,27.60,1.10,26.60,14.40,2020
533,Cognizant,United States,16.80,1.80,16.20,31.80,2020
534,Nintendo,Japan,11.20,2.00,17.50,49.70,2020
535,McKesson,United States,224.90,-917.00,60.90,25.00,2020
536,FirstRand,South Africa,7.50,2.00,122.70,12.40,2020
537,China Cinda Asset Management,China,11.10,1.90,217.20,7.40,2020
538,Hengli Petrochemical,China,16.20,1.70,27.80,14.10,2020
539,Tatneft,Russia,14.80,3.00,19.90,16.70,2020
540,Tenaga Nasional,Malaysia,12.30,1.10,43.70,16.20,2020
541,SK Holdings,South Korea,85.10,615.00,114.20,7.30,2020
542,Deutsche Bank,Germany,37.70,-6.10,1636.20,15.30,2020
543,M&T Bank,United States,6.80,1.70,124.60,14.60,2020
544,Standard Bank Group,South Africa,9.30,1.80,162.70,8.90,2020
545,China Taiping Insurance,Hong Kong,31.80,1.10,116.30,6.10,2020
546,Telecom Italia,Italy,20.10,1.00,78.70,8.30,2020
547,Astellas Pharma,Japan,11.80,2.00,18.30,30.70,2020
548,Veolia Environnement,France,30.40,693.00,46.00,11.80,2020
549,Grupo Mexico,Mexico,10.70,2.20,29.10,16.80,2020
550,Kyocera,Japan,14.70,991.00,30.10,19.60,2020
551,Rogers Communications,Canada,11.20,1.50,28.20,21.20,2020
552,Loews,United States,14.80,932.00,82.20,9.80,2020
553,Trane Technologies,Ireland,16.60,1.40,20.50,20.90,2020
554,Air Products & Chemicals,United States,9.00,2.00,19.50,49.80,2020
555,Aeon,Japan,78.90,246.00,102.60,17.10,2020
556,Sinopharm Group,China,61.50,904.00,38.70,8.40,2020
557,PPL,United States,7.80,1.70,45.70,19.50,2020
558,EXOR,Netherlands,160.90,-801.00,193.80,12.70,2020
559,RELX,United Kingdom,10.00,1.90,18.30,43.60,2020
560,Lincoln National,United States,17.20,885.00,335.90,6.90,2020
561,Allergan,Ireland,16.10,-5.30,94.70,61.60,2020
562,NetEase,China,9.80,3.10,16.10,44.50,2020
563,Naspers,South Africa,3.30,4.40,35.20,67.80,2020
564,Grupo ACS,Spain,43.70,1.10,43.30,7.60,2020
565,TELUS,Canada,11.00,1.30,29.30,20.70,2020
566,MTR,Hong Kong,7.00,1.50,37.10,34.20,2020
567,KeyCorp,United States,7.60,1.50,156.20,11.20,2020
568,Prologis,United States,3.50,1.70,55.00,65.90,2020
569,Evonik,Germany,14.70,2.40,26.20,11.50,2020
570,Citizens Financial Group,United States,7.70,1.80,176.70,9.60,2020
571,D.R. Horton,United States,18.50,1.90,17.10,17.20,2020
572,Dow,United States,41.80,-1.70,60.70,27.20,2020
573,Orsted,Denmark,8.10,1.30,28.50,42.50,2020
574,Willis Towers Watson,United Kingdom,9.20,1.10,37.70,23.00,2020
575,DISH Network,United States,12.80,1.40,33.60,13.10,2020
576,Athene Holding,Bermuda,11.70,2.20,146.90,6.20,2020
577,Swedbank,Sweden,6.20,1.30,270.00,13.20,2020
578,Salesforce.com,United States,17.10,126.00,55.10,144.90,2020
579,Altria Group,United States,20.50,-880.00,52.60,72.90,2020
580,Otsuka Holding,Japan,12.80,1.20,23.80,21.60,2020
581,Eversource Energy,United States,8.50,909.00,41.10,26.70,2020
582,Sekisui House,Japan,22.10,1.30,24.30,11.80,2020
583,Parker-Hannifin,United States,14.20,1.30,20.40,20.30,2020
584,Discovery,United States,11.10,2.00,33.70,11.70,2020
585,Banorte,Mexico,11.00,1.80,74.00,8.00,2020
586,Tesla,United States,26.00,-144.00,37.30,144.20,2020
587,TD Ameritrade Holding,United States,5.80,1.90,51.00,21.20,2020
588,Baxter International,United States,11.50,1.00,19.10,45.00,2020
589,Deutsche Boerse,Germany,3.70,1.10,154.00,28.50,2020
590,Saudi Electricity,Saudi Arabia,17.30,370.00,127.90,18.90,2020
591,Associated British Foods,United Kingdom,20.30,901.00,20.50,18.90,2020
592,Sumitomo Realty,Japan,9.30,1.30,47.80,12.90,2020
593,WH Group,Hong Kong,24.10,1.50,17.30,14.20,2020
594,Korea Electric Power,South Korea,50.70,-2.00,170.90,12.60,2020
595,Williams,United States,8.20,850.00,47.70,23.50,2020
596,WEC Energy Group,United States,7.50,1.10,35.80,28.60,2020
597,Inpex,Japan,12.20,1.50,44.60,9.40,2020
598,Edp-energias De Portugal,Portugal,16.10,573.00,47.60,15.30,2020
599,Mitsubishi Chemical,Japan,34.10,732.00,49.80,8.20,2020
600,Dollar Tree,United States,23.60,827.00,19.60,18.90,2020
601,Bharat Petroleum,India,42.60,1.10,20.50,10.70,2020
602,Infosys,India,12.80,2.30,12.30,40.60,2020
603,MGM Resorts,United States,12.00,2.80,39.10,8.30,2020
604,Kao,Japan,13.70,1.40,14.50,37.40,2020
605,International Paper,United States,22.10,660.00,33.20,13.50,2020
606,CGN Power,China,8.80,1.20,54.60,12.60,2020
607,Formosa Petrochemical,Taiwan,20.90,1.20,13.30,28.70,2020
608,PPG,United States,14.90,1.20,18.10,21.40,2020
609,Swire Pacific,Hong Kong,10.90,1.10,56.60,9.90,2020
610,Coca-Cola European Partners,United Kingdom,13.40,1.20,21.00,18.10,2020
611,CSL,Australia,8.90,2.00,14.10,92.00,2020
612,Coal India,India,13.80,2.60,19.70,12.30,2020
613,Woori Financial Group,South Korea,16.70,1.10,301.10,5.00,2020
614,Daiichi Sankyo,Japan,9.00,1.20,19.50,44.70,2020
615,SK Telecom,South Korea,15.20,750.00,38.60,12.70,2020
616,Fox,United States,11.70,1.80,20.50,15.70,2020
617,Crown Castle International,United States,5.80,911.00,38.60,66.40,2020
618,Ageas,Belgium,12.40,1.10,122.00,6.90,2020
619,Republic Services,United States,10.30,1.10,22.70,25.00,2020
620,Metallurgical Corp of China,China,49.80,964.00,67.60,3.60,2020
621,Neste,Finland,17.00,1.90,10.80,27.20,2020
622,Møller-Maersk,Denmark,38.90,-73.00,55.40,20.00,2020
623,CBRE Group,United States,23.90,1.30,16.20,14.40,2020
624,International Airlines,United Kingdom,28.60,1.90,40.00,5.60,2020
625,Nokia,Finland,25.80,391.00,43.60,20.50,2020
626,Omnicom Group,United States,14.90,1.30,23.70,12.20,2020
627,Essity Ab,Sweden,13.80,1.10,17.40,22.80,2020
628,Ross Stores,United States,16.00,1.70,10.30,32.50,2020
629,Industrial Bank of Korea,South Korea,13.80,1.30,275.10,3.70,2020
630,Schlumberger,United States,32.50,-17.90,48.60,23.30,2020
631,Deutsche Lufthansa,Germany,40.80,1.40,48.70,4.30,2020
632,Stanley Black & Decker,United States,14.20,919.00,22.90,17.00,2020
633,Wheelock,Hong Kong,6.20,1.20,78.20,15.00,2020
634,Asahi Kasei,Japan,19.90,1.20,24.90,9.90,2020
635,Kellogg,United States,13.50,1.00,18.20,22.40,2020
636,SSE,United Kingdom,9.00,1.60,25.80,16.30,2020
637,Daqin Railway,China,10.90,1.80,21.00,15.10,2020
638,Haitong Securities,China,7.00,1.40,91.40,10.50,2020
639,Fidelity National Information,United States,10.30,298.00,83.80,81.50,2020
640,Henderson Land,Hong Kong,3.10,2.20,58.40,19.80,2020
641,Regions Financial,United States,6.50,1.40,133.50,10.30,2020
642,JFE Holdings,Japan,34.90,1.50,45.40,3.90,2020
643,NEC,Japan,28.00,762.00,28.00,10.10,2020
644,Capgemini,France,15.80,958.00,20.40,15.90,2020
645,Repsol,Spain,55.20,-4.30,65.00,13.50,2020
646,Continental,Germany,49.80,-1.40,49.40,16.90,2020
647,Regeneron Pharmaceuticals,United States,7.90,2.10,14.80,59.20,2020
648,New World Development,Hong Kong,7.60,1.00,76.20,12.00,2020
649,Royal Caribbean Cruises,United States,11.00,1.90,30.30,9.80,2020
650,ArcelorMittal,Luxembourg,70.50,-2.50,87.90,11.10,2020
651,Reckitt Benckiser Group,United Kingdom,16.40,-4.70,42.60,59.40,2020
652,Vonovia,Germany,4.20,1.30,63.40,26.80,2020
653,Fortis (Canada),Canada,6.60,1.30,42.30,18.00,2020
654,Resona Holdings,Japan,7.60,1.30,549.50,7.20,2020
655,FirstEnergy,United States,10.90,533.00,42.10,22.40,2020
656,Ally Financial,United States,11.30,1.00,182.50,6.10,2020
657,Zimmer Biomet,United States,8.00,1.10,24.60,24.70,2020
658,Atlas Copco,Sweden,10.90,1.70,12.10,42.20,2020
659,Lam Research,United States,9.60,2.10,12.90,37.10,2020
660,CLP Holdings,Hong Kong,10.90,594.00,28.40,27.00,2020
661,Cardinal Health,United States,149.70,-4.20,41.00,14.40,2020
662,Activision Blizzard,United States,6.50,1.50,19.80,49.10,2020
663,West Japan Railway,Japan,13.90,822.00,30.30,11.90,2020
664,Public Bank,Malaysia,5.00,1.30,105.80,14.80,2020
665,WPP,United Kingdom,16.90,702.00,41.50,9.50,2020
666,CarMax,United States,20.30,888.00,21.30,12.00,2020
667,CNPC Capital,China,5.40,1.10,134.00,12.90,2020
668,Simon Property Group,United States,5.70,2.10,31.20,20.40,2020
669,Occidental Petroleum,United States,18.50,-672.00,113.00,14.90,2020
670,London Stock Exchange,United Kingdom,3.00,532.00,1064.60,33.00,2020
671,Eiffage,France,20.90,812.00,36.90,8.00,2020
672,TE Connectivity,Switzerland,13.10,699.00,19.40,24.50,2020
673,Sodexo,France,25.20,756.00,21.50,11.60,2020
674,Sumitomo Electric,Japan,28.90,812.00,29.00,8.10,2020
675,Porsche Automobil Holding,Germany,130.00,4.90,40.10,15.40,2020
676,Reinsurance Group of America,United States,14.30,870.00,76.70,6.50,2020
677,National Bank of Kuwait,Kuwait,4.60,1.30,96.50,16.30,2020
678,HeidelbergCement,Germany,10.80,983.00,44.50,9.40,2020
679,AutoZone,United States,12.10,1.60,12.90,23.80,2020
680,Nidec,Japan,14.10,550.00,19.60,34.40,2020
681,Lenovo Group,Hong Kong,51.80,741.00,35.00,6.50,2020
682,Johnson Controls International,Ireland,24.10,278.00,42.50,22.20,2020
683,Unipol Gruppo,Italy,17.60,1.00,84.30,2.50,2020
684,S.F. Holding,China,17.40,781.00,13.50,29.20,2020
685,First Republic Bank,United States,4.30,922.00,123.90,17.90,2020
686,Xiamen C&D,China,50.10,819.00,47.10,3.40,2020
687,Beijing-Shanghai High-Speed Railway,China,4.80,1.70,26.60,45.30,2020
688,Hong Kong Exchanges,Hong Kong,2.10,1.20,35.80,41.10,2020
689,CIMB Group Holdings,Malaysia,7.40,1.10,140.10,8.00,2020
690,WestRock,United States,18.40,862.00,30.90,8.30,2020
691,Telenor,Norway,13.30,528.00,26.40,21.90,2020
692,Commerzbank,Germany,14.50,722.00,520.40,4.60,2020
693,Siam Cement,Thailand,13.90,882.00,21.60,12.80,2020
694,Tokyo Electron,Japan,10.40,1.70,11.80,33.40,2020
695,Dongfeng Motor Group,China,14.60,1.90,39.00,5.70,2020
696,Gemdale,China,8.40,1.50,48.10,8.60,2020
697,Seazen Group,China,12.60,1.10,67.20,6.00,2020
698,Huatai Securities,China,4.40,1.30,80.70,15.10,2020
699,Wens Foodstuff Group,China,11.00,2.30,9.70,22.50,2020
700,Bharti Airtel,India,12.00,-3.80,49.20,37.40,2020
701,China Energy Engineering,China,35.70,733.00,60.50,3.20,2020
702,Nucor,United States,22.10,785.00,17.90,12.40,2020
703,Sany Heavy Industry,China,10.90,1.60,13.00,23.30,2020
704,Ericsson,Sweden,23.80,215.00,29.50,28.90,2020
705,Baidu,China,15.50,297.00,43.30,27.60,2020
706,Kirin Holdings,Japan,17.80,547.00,22.20,16.90,2020
707,SM Investments,Philippines,9.20,861.00,22.60,20.20,2020
708,Telkom Indonesia,Indonesia,9.40,1.40,15.10,23.30,2020
709,Riyad Bank,Saudi Arabia,3.80,1.50,70.90,13.60,2020
710,Legend Holding,China,56.30,527.00,89.60,2.80,2020
711,Grupo Aval,Colombia,11.10,924.00,85.00,6.30,2020
712,Ferguson,United Kingdom,22.10,988.00,12.60,16.10,2020
713,Uber,United States,14.10,-8.50,31.80,52.30,2020
714,Kasikornbank,Thailand,8.90,1.10,106.10,6.40,2020
715,DP World,United Arab Emirates,7.40,1.20,34.10,13.30,2020
716,Geely Automobile Holdings,Hong Kong,14.10,1.20,15.50,14.40,2020
717,Credicorp,Peru,5.80,1.30,56.90,11.90,2020
718,Isbank,Turkey,13.90,985.00,90.30,3.20,2020
719,LG Chem,South Korea,24.60,131.00,30.50,23.70,2020
720,Analog Devices,United States,5.80,1.20,21.40,40.40,2020
721,Guangzhou R&F,China,13.10,1.40,61.30,4.40,2020
722,Eletrobrás,Brazil,7.00,2.70,44.10,8.10,2020
723,Coles Group,Australia,25.80,824.00,14.20,13.50,2020
724,Hermès International,France,7.70,1.70,11.10,76.20,2020
725,Raiffeisen Bank International,Austria,5.30,8.80,1.30,170.80,2020
726,S&P Global,United States,6.90,2.40,10.50,70.60,2020
727,Axis Bank,India,11.30,263.00,122.70,16.70,2020
728,Samsung Fire & Marine,South Korea,19.10,551.00,73.00,6.60,2020
729,Carlsberg,Denmark,9.90,985.00,18.50,18.10,2020
730,Mega Financial Holding,Taiwan,3.30,937.00,122.90,13.80,2020
731,China Reinsurance Group,China,20.40,878.00,54.30,5.00,2020
732,Grupa PZU,Poland,10.70,858.00,90.20,6.30,2020
733,Mapfre,Spain,24.50,591.00,76.70,5.60,2020
734,Keyence,Japan,5.10,1.80,17.00,87.90,2020
735,Raymond James Financial,United States,8.30,959.00,49.80,9.20,2020
736,Hikvision,China,8.10,1.80,10.30,42.50,2020
737,Thomson Reuters,Canada,5.90,1.60,17.30,35.00,2020
738,VF,United States,12.30,1.30,10.80,22.90,2020
739,Aptiv,Ireland,14.40,990.00,13.50,17.80,2020
740,Conagra Brands,United States,10.40,765.00,22.20,16.30,2020
741,T&D Holdings,Japan,18.60,572.00,150.90,5.30,2020
742,Canadian Pacific Railway,Canada,6.10,1.80,16.50,30.90,2020
743,Link REIT,Hong Kong,1.30,2.30,29.60,18.50,2020
744,CenturyLink,United States,22.40,-5.30,64.70,11.70,2020
745,Siam Commercial Bank,Thailand,6.80,1.30,95.60,7.20,2020
746,O'Reilly Automotive,United States,10.20,1.40,11.10,28.70,2020
747,CenterPoint Energy,United States,12.10,791.00,36.30,8.60,2020
748,Wanhua Chemical Group,China,9.60,1.30,15.20,20.00,2020
749,Corteva,United States,16.70,-1.00,42.40,19.60,2020
750,Vestas Wind Systems,Denmark,13.60,788.00,16.10,16.80,2020
751,Guotai Junan Securities,China,4.50,1.20,80.30,12.80,2020
752,Shengjing Bank,China,7.20,791.00,146.80,8.10,2020
753,Huntington Bank,United States,5.40,1.10,113.90,9.40,2020
754,Bâloise Group,Switzerland,10.80,699.00,89.30,6.80,2020
755,Fortum,Finland,6.10,1.70,26.20,14.70,2020
756,Vistra Energy,United States,11.50,928.00,26.60,9.50,2020
757,Roper Technologies,United States,5.40,1.60,18.10,35.60,2020
758,Otis Worldwide,United States,13.10,1.10,9.70,22.00,2020
759,Arch Capital Group,Bermuda,6.70,1.60,36.70,9.80,2020
760,Shenzhen Overseas,China,6.60,1.70,56.90,7.60,2020
761,CapitaLand,Singapore,5.00,1.60,61.20,10.80,2020
762,Rosseti,Russia,15.90,1.20,43.50,3.50,2020
763,Infineon Technologies,Germany,8.90,925.00,16.40,23.10,2020
764,Intuit,United States,7.10,1.60,6.70,70.30,2020
765,Formosa Chemicals,Taiwan,10.20,961.00,18.40,14.90,2020
766,Kone,Finland,11.10,1.00,8.80,31.40,2020
767,Unum,United States,12.00,1.10,68.40,3.50,2020
768,Wuliangye Yibin,China,5.20,2.00,14.90,74.70,2020
769,Publicis Groupe,France,12.30,941.00,36.70,7.00,2020
770,LG Electronics,South Korea,52.50,411.00,37.40,8.10,2020
771,Cheniere Energy,United States,9.30,648.00,38.20,11.80,2020
772,Huishang Bank,China,7.90,1.40,162.60,4.30,2020
773,Logan Property Holdings,China,8.40,1.60,29.60,8.70,2020
774,UPM-Kymmene,Finland,10.90,1.10,16.40,14.80,2020
775,PKN Orlen,Poland,29.00,1.20,18.80,6.40,2020
776,Abu Dhabi Commercial Bank,United Arab Emirates,5.40,1.20,110.30,8.40,2020
777,Suncorp Group,Australia,9.30,712.00,66.90,7.60,2020
778,Zijin Mining Group,China,20.30,638.00,19.70,10.50,2020
779,ZTE,China,13.10,740.00,20.30,12.00,2020
780,Samba Financial Group,Saudi Arabia,2.80,1.10,68.10,12.40,2020
781,Telia,Sweden,9.20,688.00,26.80,13.70,2020
782,Kuehne & Nagel International,Switzerland,21.00,766.00,9.80,17.10,2020
783,CP All,Thailand,17.70,688.00,12.50,19.70,2020
784,Teva Pharmaceutical,Israel,17.40,-1.00,57.50,12.10,2020
785,Voya Financial,United States,8.80,814.00,169.90,5.70,2020
786,TDK,Japan,12.60,854.00,18.90,11.10,2020
787,DSM,Netherlands,10.10,848.00,15.10,21.00,2020
788,China Coal Energy,China,18.70,903.00,39.10,3.50,2020
789,George Weston,Canada,37.80,182.00,36.90,10.90,2020
790,Bank Of Hangzhou,China,6.50,917.00,137.40,7.00,2020
791,Absa Group,South Africa,9.70,987.00,100.10,4.10,2020
792,Inner Mongolia Yili,China,12.50,833.00,9.90,24.50,2020
793,Secom,Japan,9.70,829.00,16.60,18.40,2020
794,Pioneer Natural Resources,United States,9.70,751.00,20.60,14.70,2020
795,Hilton,United States,9.50,881.00,15.00,21.00,2020
796,Alexion Pharmaceuticals,United States,5.00,2.40,17.50,23.90,2020
797,Renault,France,62.20,-158.00,137.10,5.80,2020
798,Shin Kong Financial,Taiwan,15.60,536.00,132.80,3.70,2020
799,Garanti Bank,Turkey,9.90,1.10,72.90,5.00,2020
800,Obayashi,Japan,18.90,1.20,20.80,6.40,2020
801,Kuwait Finance House,Kuwait,4.00,826.00,63.90,14.60,2020
802,Nan Ya Plastics,Taiwan,9.30,747.00,18.50,17.70,2020
803,Ball,United States,11.50,566.00,17.40,21.40,2020
804,Deutsche Wohnen,Germany,2.60,1.70,31.70,14.50,2020
805,Shaanxi Coal Industry,China,9.20,1.60,17.40,10.40,2020
806,Meituan Dianping,China,14.10,313.00,19.00,77.90,2020
807,Restaurant Brands International,Canada,5.60,1.10,22.40,21.70,2020
808,Chunghwa Telecom,Taiwan,6.60,1.10,15.90,28.60,2020
809,HCL Technologies,India,9.70,1.50,10.60,19.60,2020
810,Ameren,United States,5.90,828.00,28.90,18.00,2020
811,Schindler Holding,Switzerland,11.30,868.00,10.90,23.90,2020
812,Zoetis,United States,6.30,1.50,11.50,61.40,2020
813,Oneok,United States,9.40,800.00,22.00,12.40,2020
814,Saudi British Bank,Saudi Arabia,2.90,803.00,70.80,13.50,2020
815,Chongqing Rural Bank,China,7.00,1.40,147.90,5.00,2020
816,Ryanair Holdings,Ireland,9.60,1.20,16.70,12.40,2020
817,BOE Technology Group,China,16.50,207.00,48.10,12.30,2020
818,Idemitsu Kosan,Japan,51.80,409.00,38.00,6.80,2020
819,Toshiba,Japan,32.20,-1.40,33.10,11.40,2020
820,Power Finance,India,7.50,1.40,91.50,3.40,2020
821,Asr Nederland,Netherlands,9.30,1.00,77.60,3.80,2020
822,STMicroelectronics,Switzerland,9.70,1.00,11.90,23.10,2020
823,Assa Abloy,Sweden,9.90,1.00,12.80,20.00,2020
824,QBE Insurance Group,Australia,12.20,567.00,40.70,8.10,2020
825,Equitable Holdings,United States,13.60,-1.70,249.90,8.30,2020
826,Phoenix Group Holdings,United Kingdom,37.10,79.00,311.60,5.50,2020
827,CDW,United States,18.00,737.00,8.00,15.80,2020
828,Tata Steel,India,21.10,773.00,34.40,4.50,2020
829,Hormel Foods,United States,9.50,980.00,8.30,25.20,2020
830,Toray Industries,Japan,20.80,589.00,25.60,7.50,2020
831,Rakuten,Japan,11.60,-292.00,84.30,11.60,2020
832,BYD,China,17.60,237.00,28.20,17.20,2020
833,Whirlpool,United States,20.00,865.00,19.40,7.00,2020
834,CMS Energy,United States,6.70,710.00,27.40,16.30,2020
835,Quanta Computer,Taiwan,33.30,516.00,20.50,8.40,2020
836,Koç Holding,Turkey,27.00,773.00,25.40,5.60,2020
837,Banco de Sabadell,Spain,7.60,859.00,251.20,2.40,2020
838,Formosa Plastics,Taiwan,6.70,1.20,16.60,18.80,2020
839,Amphenol,United States,8.10,1.10,12.10,26.10,2020
840,Seagate Technology,Ireland,10.40,1.80,8.80,13.00,2020
841,OTP Bank,Hungary,5.10,1.40,61.70,8.30,2020
842,Luxshare Precision Industry,China,10.00,729.00,7.50,35.90,2020
843,SVB Financial Group,United States,3.50,984.00,75.00,9.90,2020
844,Uni-President,Taiwan,14.50,615.00,15.90,13.30,2020
845,Power Grid of India,India,5.00,1.40,35.60,11.30,2020
846,Bank Leumi,Israel,4.90,989.00,135.80,7.90,2020
847,DSV Panalpina,Denmark,15.20,455.00,14.70,23.10,2020
848,Hershey,United States,8.00,1.10,8.90,27.50,2020
849,Electronic Arts,United States,5.30,2.80,11.20,33.10,2020
850,Akbank,Turkey,8.30,1.20,66.70,4.40,2020
851,Hanwha,South Korea,43.20,77.00,157.60,1.20,2020
852,American Financial Group,United States,7.90,897.00,70.30,6.00,2020
853,Genuine Parts,United States,19.40,621.00,14.60,11.50,2020
