Rank,Name,Country,Sales,Profits,Assets,MV,Year
401,Ameriprise Financial,United States,12.02,1.67,144.76,19.82,2018.00
402,New China Life Insurance,China,22.09,0.94,114.44,20.39,2018.00
403,Canadian National Railway,Canada,10.15,4.16,30.06,58.42,2018.00
404,Tata Consultancy Services,India,19.10,4.01,16.30,98.45,2018.00
405,Michelin Group,France,24.77,1.91,30.34,25.54,2018.00
406,Freeport-McMoRan,United States,17.60,2.26,36.64,23.57,2018.00
407,Subaru,Japan,30.72,1.99,27.12,25.29,2018.00
408,Novo Nordisk,Denmark,17.30,6.08,15.44,116.89,2018.00
409,China Merchants Shekou Industrial Zone Holdings,China,10.64,2.40,57.32,28.56,2018.00
410,Bristol-Myers Squibb,United States,21.04,0.92,33.08,84.77,2018.00
411,LG Electronics,South Korea,55.68,1.48,38.67,16.45,2018.00
412,Texas Instruments,United States,15.35,4.02,17.51,106.95,2018.00
413,International Airlines,United Kingdom,25.95,2.28,32.74,19.38,2018.00
414,Tokyo Electric Power,Japan,52.79,2.87,118.40,8.23,2018.00
415,Bank Rakyat Indonesia,Indonesia,9.26,2.21,81.30,27.69,2018.00
416,Fosun International,China,13.07,1.95,81.97,18.59,2018.00
417,SK Innovation,South Korea,40.92,1.86,31.99,17.87,2018.00
418,Las Vegas Sands,United States,13.36,3.78,21.50,61.67,2018.00
419,Fairfax Financial,Canada,14.95,2.33,65.01,16.43,2018.00
420,China Yangtze Power,China,7.45,3.38,47.27,56.02,2018.00
421,Abbott Laboratories,United States,28.45,0.47,70.91,107.40,2018.00
422,Marriott International,United States,22.34,1.41,24.48,49.41,2018.00
423,Bouygues,France,37.11,1.22,42.96,18.77,2018.00
424,Fifth Third Bancorp,United States,7.79,2.57,141.50,23.29,2018.00
425,Biogen,United States,11.32,2.96,26.09,59.59,2018.00
426,SSE,United Kingdom,37.95,1.80,30.02,19.35,2018.00
427,Monsanto,United States,14.60,2.49,22.69,55.15,2018.00
428,Cheung Kong Property Holdings,Hong Kong,7.77,3.87,57.99,32.13,2018.00
429,Andeavor,United States,38.64,1.65,28.84,21.18,2018.00
430,Erste Group Bank,Austria,10.19,1.55,282.90,18.97,2018.00
431,AmerisourceBergen,United States,159.33,0.91,38.40,19.10,2018.00
432,Vivendi,France,14.04,1.38,41.23,36.09,2018.00
433,SEB AB,Sweden,8.10,1.91,346.67,21.45,2018.00
434,Shin-Etsu Chemical,Japan,13.01,2.40,27.35,44.42,2018.00
435,Toyota Industries,Japan,18.08,1.52,49.45,19.99,2018.00
436,Hana Financial Group,South Korea,12.32,1.98,336.36,12.97,2018.00
437,Bank Of Jiangsu,China,12.88,1.84,285.72,13.16,2018.00
438,Standard Life,United Kingdom,21.28,0.90,261.49,14.77,2018.00
439,Applied Materials,United States,15.46,2.87,19.66,57.62,2018.00
440,General Motors,United States,144.42,-3.18,218.73,51.99,2018.00
441,Mitsubishi Chemical,Japan,33.60,1.91,44.20,13.42,2018.00
442,Swedbank,Sweden,6.68,2.31,294.83,25.27,2018.00
443,Hyundai Mobis,South Korea,30.67,1.15,39.62,20.99,2018.00
444,Cisco Systems,United States,48.10,-1.45,131.51,221.27,2018.00
445,Old Mutual,United Kingdom,13.28,1.14,219.15,16.98,2018.00
446,TJX Cos,United States,35.87,2.61,14.06,52.72,2018.00
447,Daikin Industries,Japan,20.67,1.71,23.41,36.02,2018.00
448,Couche Tard,Canada,47.21,1.54,22.94,23.65,2018.00
449,Kansai Electric Power,Japan,28.27,1.37,65.68,12.99,2018.00
450,Poste Italiane,Italy,37.72,0.78,243.37,12.71,2018.00
451,ASML Holding,Netherlands,10.98,2.69,22.93,85.38,2018.00
452,American International Group,United States,50.28,-6.33,499.14,47.44,2018.00
453,Chinatrust Financial,Taiwan,14.56,1.22,179.47,14.36,2018.00
454,Vodafone,United Kingdom,48.21,-0.02,173.87,75.96,2018.00
455,National Commercial Bank,Saudi Arabia,5.95,2.69,116.67,35.35,2018.00
456,Wilmar International,Singapore,43.82,1.22,40.93,14.97,2018.00
457,Adidas,Germany,24.91,1.67,18.21,46.15,2018.00
458,Pernod Ricard,France,10.19,1.83,35.78,43.63,2018.00
459,Sampo,Finland,7.85,2.53,58.88,29.19,2018.00
460,Svenska Handelsbanken,Sweden,6.80,1.92,353.87,22.64,2018.00
461,Sysco,United States,57.83,1.29,18.63,32.73,2018.00
462,Dell Technologies,United States,78.74,-3.73,122.28,57.18,2018.00
463,Sunac China Holdings,China,10.05,1.65,95.69,19.57,2018.00
464,DXC Technology,United States,20.15,1.04,33.58,29.88,2018.00
465,Consolidated Edison,United States,12.17,1.57,48.90,23.87,2018.00
466,BAE Systems,United Kingdom,23.60,1.10,30.37,27.45,2018.00
467,Fujifilm Holdings,Japan,21.76,1.58,31.34,19.99,2018.00
468,Kweichow Moutai,China,8.54,4.45,21.36,142.39,2018.00
469,Swiss Life Holding,Switzerland,19.37,1.02,218.56,12.26,2018.00
470,FirstRand,South Africa,6.71,1.94,104.34,30.28,2018.00
471,Larsen & Toubro,India,17.79,1.11,34.39,28.89,2018.00
472,IntercontinentalExchange,United States,5.95,2.48,82.06,41.37,2018.00
473,Toyota Tsusho,Japan,58.57,1.18,40.53,13.14,2018.00
474,LG Chem,South Korea,22.73,1.72,23.39,24.72,2018.00
475,Centene,United States,49.85,1.03,25.17,23.48,2018.00
476,SK Telecom,South Korea,15.72,2.42,33.90,16.98,2018.00
477,Asahi Group Holdings,Japan,19.38,1.38,28.99,25.31,2018.00
478,Formosa Petrochemical,Taiwan,21.40,2.53,16.03,40.17,2018.00
479,Sumitomo Mitsui Trust,Japan,11.35,1.02,570.03,16.32,2018.00
480,Barclays,United Kingdom,27.14,-2.17,1533.00,49.72,2018.00
481,Emerson Electric,United States,16.54,1.78,19.79,45.37,2018.00
482,Credit Suisse Group,Switzerland,32.74,-0.92,844.89,43.72,2018.00
483,Paccar,United States,20.85,1.88,23.78,22.44,2018.00
484,Waste Management,United States,14.56,2.05,22.11,35.78,2018.00
485,Samsung C&T,South Korea,27.05,0.74,45.82,23.01,2018.00
486,Woolworths,Australia,43.26,1.36,18.60,28.27,2018.00
487,Richemont,Switzerland,12.33,1.82,22.78,54.52,2018.00
488,Loews,United States,13.83,1.16,80.79,16.51,2018.00
489,Bank Mandiri,Indonesia,8.11,1.67,79.77,24.09,2018.00
490,State Bank of India,India,46.18,0.00,535.02,33.28,2018.00
491,Swire Pacific,Hong Kong,10.30,3.35,53.87,15.14,2018.00
492,Citic Securities,China,6.12,1.79,104.85,35.78,2018.00
493,Telenor,Norway,14.96,1.58,25.02,32.37,2018.00
494,Longfor Properties,China,10.82,1.88,55.71,17.73,2018.00
495,Deutsche Bank,Germany,44.56,-1.42,1817.44,28.72,2018.00
496,HeidelbergCement,Germany,19.48,1.04,42.53,18.95,2018.00
497,Public Service Enterprise Group,United States,9.13,2.02,42.79,25.84,2018.00
498,Sherwin-Williams,United States,16.19,1.78,20.37,35.65,2018.00
499,General Mills,United States,15.66,2.19,22.24,25.29,2018.00
500,Marsh & McLennan,United States,14.54,1.61,21.38,41.39,2018.00
501,Aisin Seiki,Japan,35.27,1.21,33.17,14.86,2018.00
502,JFE Holdings,Japan,33.19,1.31,41.95,12.46,2018.00
503,Tenaga Nasional,Malaysia,11.04,1.92,35.65,23.08,2018.00
504,Swiss Re,Switzerland,42.30,0.35,214.58,29.93,2018.00
505,Kirin Holdings,Japan,16.62,2.16,21.07,25.53,2018.00
506,BOE Technology Group,China,14.01,1.08,41.76,24.07,2018.00
507,Wheelock,Hong Kong,9.11,2.64,72.87,14.84,2018.00
508,Talanx,Germany,37.97,0.76,182.65,10.54,2018.00
509,Sasol,South Africa,13.20,1.40,32.87,24.90,2018.00
510,Metallurgical Corp of China,China,38.16,0.95,67.03,11.40,2018.00
511,CLP Holdings,Hong Kong,11.82,1.83,29.19,26.50,2018.00
512,NTPC,India,11.99,1.60,39.83,20.53,2018.00
513,Citizens Financial Group,United States,6.78,1.72,153.45,20.55,2018.00
514,EnBW-Energie Baden,Germany,24.79,2.32,49.91,9.38,2018.00
515,Investor AB,Sweden,6.58,2.20,49.82,33.93,2018.00
516,CME Group,United States,3.82,4.26,69.92,54.24,2018.00
517,Compass Group,United Kingdom,29.78,1.51,16.00,32.37,2018.00
518,British Sky Broadcasting,United Kingdom,17.06,1.06,25.36,31.64,2018.00
519,Edp-energias De Portugal,Portugal,17.76,1.26,50.52,13.50,2018.00
520,Schlumberger,United States,31.38,-1.26,71.48,98.46,2018.00
521,Fujitsu,Japan,36.98,1.53,29.35,12.78,2018.00
522,Anhui Conch Cement,China,12.00,2.79,19.77,32.27,2018.00
523,Ecolab,United States,14.15,1.50,20.18,42.46,2018.00
524,China Taiping Insurance,Hong Kong,25.41,0.75,83.99,13.05,2018.00
525,Xcel Energy,United States,11.40,1.20,43.16,23.03,2018.00
526,First Data,United States,11.53,1.53,45.42,18.04,2018.00
527,KeyCorp,United States,6.93,1.39,137.05,21.51,2018.00
528,Williams,United States,8.13,1.95,47.05,22.46,2018.00
529,National Bank of Canada,Canada,7.24,1.54,204.64,16.82,2018.00
530,ConocoPhillips,United States,30.27,-0.55,70.73,81.25,2018.00
531,Naspers,South Africa,6.25,3.48,24.07,112.82,2018.00
532,Grupo ACS,Spain,39.36,0.90,38.28,13.59,2018.00
533,Thales,France,17.82,0.93,28.02,28.03,2018.00
534,China Unicom,Hong Kong,40.67,0.26,88.55,42.49,2018.00
535,Illinois Tool Works,United States,14.59,1.80,16.16,49.39,2018.00
536,M&T Bank,United States,6.11,1.41,118.62,26.97,2018.00
537,Orsted,Denmark,9.73,2.85,24.38,27.00,2018.00
538,China Zheshang Bank,China,10.66,1.52,235.99,10.97,2018.00
539,Kimberly-Clark,United States,18.51,1.81,15.30,36.65,2018.00
540,Atlas Copco,Sweden,13.22,2.05,16.08,49.52,2018.00
541,Bank of Ningbo,China,8.09,1.48,169.85,14.53,2018.00
542,Associated British Foods,United Kingdom,20.30,1.37,17.80,29.51,2018.00
543,Stryker,United States,12.73,1.02,22.13,63.34,2018.00
544,Newell Brands,United States,14.49,2.16,33.47,13.14,2018.00
545,MTR,Hong Kong,7.11,2.16,33.74,34.75,2018.00
546,DISH Network,United States,14.17,2.09,30.16,14.67,2018.00
547,Kubota,Japan,16.04,1.25,25.84,21.13,2018.00
548,GFNorte,Mexico,9.14,1.36,76.21,16.13,2018.00
549,Colgate-Palmolive,United States,15.69,2.09,13.14,54.70,2018.00
550,Woori Bank,South Korea,12.48,1.21,295.45,9.82,2018.00
551,Novatek,Russia,10.49,2.22,18.92,37.88,2018.00
552,WestRock,United States,15.67,1.88,25.44,15.65,2018.00
553,China Southern Airlines,China,19.72,1.05,34.97,14.61,2018.00
554,Praxair,United States,11.71,1.32,20.59,45.30,2018.00
555,Thomson Reuters,Canada,11.33,1.38,26.48,26.80,2018.00
556,Dollar Tree,United States,22.25,1.71,16.48,22.28,2018.00
557,Regions Financial,United States,6.13,1.38,122.91,21.70,2018.00
558,Resona Holdings,Japan,6.17,2.13,472.44,13.17,2018.00
559,Asahi Kasei,Japan,18.43,1.54,21.78,18.76,2018.00
560,Qualcomm,United States,22.61,-4.56,64.13,81.89,2018.00
561,Swisscom,Switzerland,12.07,1.63,23.86,23.85,2018.00
562,Northern Trust,United States,5.94,1.29,129.67,24.51,2018.00
563,Al Rajhi Bank,Saudi Arabia,4.46,2.48,93.13,34.92,2018.00
564,Mitsubishi Estate,Japan,9.74,0.88,51.40,25.74,2018.00
565,Qingdao Haier,China,24.64,1.08,24.56,17.28,2018.00
566,Mapfre,Spain,24.91,0.80,78.74,10.66,2018.00
567,Emirates NBD,United Arab Emirates,6.06,2.25,129.49,15.51,2018.00
568,Samsung Fire & Marine,South Korea,17.58,0.86,69.87,11.96,2018.00
569,Bank of Nanjing,China,8.51,1.52,187.45,11.58,2018.00
570,TE Connectivity,Switzerland,14.05,1.32,19.25,33.12,2018.00
571,American Tower,United States,6.79,1.21,34.37,61.33,2018.00
572,NVIDIA,United States,10.98,3.78,11.46,154.51,2018.00
573,Cognizant,United States,15.18,1.47,15.05,44.87,2018.00
574,Bank Central Asia,Indonesia,5.16,1.77,55.22,40.21,2018.00
575,Mitsubishi Heavy Industries,Japan,37.09,0.64,51.60,12.78,2018.00
576,MGM Resorts,United States,10.89,1.95,29.30,17.71,2018.00
577,Tatneft,Russia,11.95,2.11,19.24,25.55,2018.00
578,Fast Retailing,Japan,18.23,1.13,15.20,45.73,2018.00
579,DTE Energy,United States,12.97,1.09,33.84,18.59,2018.00
580,Formosa Chemicals,Taiwan,12.28,1.86,21.14,22.45,2018.00
581,Grupo Mexico,Mexico,10.20,1.68,26.70,22.59,2018.00
582,Allergan,Ireland,16.04,-1.85,112.02,52.10,2018.00
583,H&M,Sweden,23.71,1.80,13.07,26.74,2018.00
584,KIA Motors,South Korea,47.93,0.57,49.55,12.71,2018.00
585,New World Development,Hong Kong,7.64,1.87,59.89,14.95,2018.00
586,Recruit Holdings,Japan,19.23,1.31,13.63,42.78,2018.00
587,Møller-Maersk,Denmark,34.70,-1.15,63.37,35.06,2018.00
588,Industrial Bank of Korea,South Korea,11.10,1.42,256.01,8.89,2018.00
589,Rogers Communications,Canada,11.25,1.44,23.41,24.76,2018.00
590,Reinsurance Group of America,United States,12.70,1.78,60.96,9.79,2018.00
591,Nidec,Japan,13.43,1.19,16.63,46.92,2018.00
592,PPG,United States,15.05,1.65,16.54,25.04,2018.00
593,Constellation Brands,United States,7.59,2.32,20.54,41.64,2018.00
594,RELX Group,United Kingdom,9.47,2.14,16.62,43.40,2018.00
595,Fidelity National Information,United States,8.93,1.36,24.41,34.72,2018.00
596,Chubu Electric Power,Japan,25.74,0.67,52.00,12.05,2018.00
597,Simon Property Group,United States,5.57,1.95,31.02,49.52,2018.00
598,Dongfeng Motor Group,China,18.53,2.08,32.63,9.71,2018.00
599,Sumitomo Electric,Japan,27.81,1.09,28.37,12.09,2018.00
600,Suning Appliance,China,30.09,0.64,25.74,19.71,2018.00
601,China Eastern Airlines,China,15.68,0.83,36.15,15.52,2018.00
602,Ally Financial,United States,10.09,0.97,170.02,11.46,2018.00
603,Netflix,United States,12.76,0.67,20.15,141.91,2018.00
604,Cummins,United States,21.41,0.93,18.39,24.10,2018.00
605,Sumitomo Realty,Japan,8.56,1.08,48.77,19.25,2018.00
606,Teck Resources,Canada,9.54,2.10,29.39,15.96,2018.00
607,Henderson Land,Hong Kong,3.25,3.91,52.65,25.87,2018.00
608,LafargeHolcim,Switzerland,26.55,-1.70,65.35,31.56,2018.00
609,Atlantia,Italy,6.14,1.32,48.71,27.52,2018.00
610,China Fortune Land Development,China,8.48,1.41,59.70,13.44,2018.00
611,Evonik,Germany,16.85,1.00,25.04,17.42,2018.00
612,Kyocera,Japan,14.23,0.74,29.69,22.82,2018.00
613,Astellas Pharma,Japan,11.73,1.49,17.47,30.08,2018.00
614,Aeon,Japan,75.31,0.22,88.59,16.52,2018.00
615,Dollar General,United States,23.47,1.54,12.60,25.14,2018.00
616,Nucor,United States,21.01,1.31,16.12,20.08,2018.00
617,Nan Ya Plastics,Taiwan,10.53,1.90,19.65,22.65,2018.00
618,Zimmer Biomet,United States,7.86,1.71,27.18,23.67,2018.00
619,Ingersoll Rand,Ireland,14.58,1.31,18.37,22.02,2018.00
620,Banco de Sabadell,Spain,8.36,0.99,269.36,11.54,2018.00
621,CIMB Group Holdings,Malaysia,6.64,1.04,125.31,16.36,2018.00
622,Raiffeisen Bank International,Austria,8.11,1.24,162.28,11.18,2018.00
623,Siam Commercial Bank,Thailand,6.81,1.29,97.71,14.29,2018.00
624,Omnicom Group,United States,15.32,1.11,23.51,17.07,2018.00
625,Covestro,Germany,16.75,2.55,13.85,18.44,2018.00
626,CBS,United States,14.11,1.21,20.59,19.91,2018.00
627,Adobe Systems,United States,7.68,1.88,14.97,119.12,2018.00
628,Kotak Mahindra Bank,India,6.02,0.96,51.78,35.84,2018.00
629,Royal Caribbean Cruises,United States,8.80,1.63,23.97,22.67,2018.00
630,Aon,United Kingdom,10.69,0.74,27.85,35.23,2018.00
631,Otsuka Holding,Japan,11.32,1.03,22.79,26.04,2018.00
632,Murata Manufacturing,Japan,12.38,1.32,16.90,29.46,2018.00
633,Nokia,Finland,26.52,-1.40,48.29,35.68,2018.00
634,T&D Holdings,Japan,16.22,0.60,135.55,10.33,2018.00
635,Axis Bank,India,8.59,0.59,94.18,21.11,2018.00
636,Daqin Railway,China,9.19,2.16,20.91,20.70,2018.00
637,Suncorp Group,Australia,10.73,0.76,76.54,13.61,2018.00
638,Valeo,France,20.92,1.00,20.92,16.25,2018.00
639,PPL,United States,7.62,1.18,42.39,19.45,2018.00
640,All Nippon Airways,Japan,17.79,1.30,24.10,12.77,2018.00
641,Vonovia,Germany,3.81,2.82,54.33,24.10,2018.00
642,Best Buy,United States,42.15,1.00,13.28,21.93,2018.00
643,CNH Industrial,United Kingdom,28.43,0.43,49.81,16.94,2018.00
644,Cenovus Energy,Canada,14.11,1.05,30.88,13.45,2018.00
645,Coal India,India,12.61,1.30,17.78,24.96,2018.00
646,Public Bank,Malaysia,4.73,1.35,102.95,23.34,2018.00
647,Garanti Bank,Turkey,9.51,1.66,92.87,8.96,2018.00
648,Falabella,Chile,13.84,0.79,23.37,23.57,2018.00
649,NXP Semiconductors,Netherlands,9.31,0.97,24.13,34.02,2018.00
650,JD.com,China,53.86,-0.02,28.26,44.46,2018.00
651,Sinopharm Group,China,41.11,0.78,26.04,11.75,2018.00
652,Mylan,United Kingdom,11.87,0.72,35.18,19.80,2018.00
653,Infosys,India,10.94,2.49,12.25,38.33,2018.00
654,Siam Cement,Thailand,13.70,1.51,18.68,17.71,2018.00
655,Lennar,United States,13.30,0.90,27.94,17.68,2018.00
656,Hartford Financial Services,United States,18.48,0.28,216.67,18.82,2018.00
657,Ageas,Belgium,12.86,0.70,123.23,10.60,2018.00
658,Akzo Nobel,Netherlands,13.87,0.99,20.40,22.44,2018.00
659,Unibail-Rodamco,France,2.34,2.75,51.92,23.32,2018.00
660,Nintendo,Japan,9.53,1.26,15.36,59.80,2018.00
661,Norilsk Nickel,Russia,9.15,2.13,16.64,27.52,2018.00
662,Viacom,United States,12.90,2.16,22.99,12.16,2018.00
663,Iqvia Holdings,United States,9.98,1.30,23.24,21.40,2018.00
664,Devon Energy,United States,14.33,0.64,29.32,21.43,2018.00
665,Capgemini,France,14.43,0.92,19.26,23.26,2018.00
666,Weichai Power,China,23.43,1.14,31.19,9.58,2018.00
667,Transneft,Russia,15.16,3.29,50.49,4.39,2018.00
668,The Estée Lauder Companies,United States,13.28,1.15,12.77,51.46,2018.00
669,Becton Dickinson,United States,13.50,0.05,54.57,60.19,2018.00
670,Sekisui House,Japan,19.31,1.19,22.16,12.65,2018.00
671,Yanzhou Coal Mining,China,21.18,1.10,31.69,9.90,2018.00
672,Bharat Petroleum,India,30.01,1.30,17.03,12.87,2018.00
673,Kellogg,United States,13.07,1.45,16.70,21.29,2018.00
674,Molson Coors Brewing,United States,10.89,1.47,30.18,13.10,2018.00
675,Porsche Automobil Holding,Germany,0.04,3.76,38.06,25.66,2018.00
676,Republic Services,United States,10.08,1.33,21.11,22.27,2018.00
677,Isbank,Turkey,14.30,1.58,115.76,6.17,2018.00
678,Toray Industries,Japan,19.89,0.87,24.38,13.66,2018.00
679,Kinder Morgan,United States,13.71,0.26,79.01,36.42,2018.00
680,West Japan Railway,Japan,13.54,1.00,28.90,14.18,2018.00
681,TELUS,Canada,10.17,1.12,23.58,21.25,2018.00
682,ZTE,China,16.78,0.77,22.12,19.45,2018.00
683,Geely Automobile Holdings,Hong Kong,13.77,1.58,13.05,26.93,2018.00
684,Stanley Black & Decker,United States,13.15,1.00,19.68,22.17,2018.00
685,Carrefour,France,91.33,-0.60,57.41,15.04,2018.00
686,Kao Corp,Japan,13.49,1.36,12.77,34.43,2018.00
687,Lam Research,United States,10.30,1.89,13.66,33.06,2018.00
688,WEC Energy Group,United States,7.63,1.24,31.79,19.53,2018.00
689,Deutsche Boerse,Germany,3.38,0.99,179.69,25.97,2018.00
690,Commerzbank,Germany,16.15,0.16,547.95,16.15,2018.00
691,Guangzhou Automobile Group,China,10.82,1.65,18.83,18.55,2018.00
692,Legend Holding,China,46.90,0.75,51.46,7.67,2018.00
693,Cnpc Capital,China,4.97,1.11,130.78,18.79,2018.00
694,BYD,China,16.33,0.53,28.94,21.45,2018.00
695,Air Products & Chemicals,United States,8.70,1.14,18.51,36.45,2018.00
696,Guotai Junan Securities,China,3.74,1.45,72.20,24.01,2018.00
697,Publicis Groupe,France,10.93,0.97,28.56,16.78,2018.00
698,Eversource Energy,United States,7.94,1.00,37.04,18.39,2018.00
699,Sodexo,France,23.50,0.86,19.11,14.83,2018.00
700,Aptiv,United Kingdom,15.72,1.33,12.56,25.48,2018.00
701,Lotte Chemical,South Korea,14.40,1.92,18.26,12.40,2018.00
702,Sanlam,South Africa,8.88,0.82,58.70,13.41,2018.00
703,DSM,Netherlands,10.41,2.28,16.27,17.83,2018.00
704,Teva Pharmaceutical,Israel,21.83,-15.84,69.18,19.60,2018.00
705,Sumitomo Chemical,Japan,19.49,1.24,27.73,9.44,2018.00
706,Altice,Netherlands,26.51,-0.62,86.98,15.85,2018.00
707,CGN Power,China,6.87,1.40,55.21,12.51,2018.00
708,Solvay,Belgium,13.22,0.97,25.76,14.33,2018.00
709,Parker-Hannifin,United States,13.98,1.00,16.24,23.28,2018.00
710,Kasikornbank,Thailand,5.84,1.06,95.76,14.65,2018.00
711,Idemitsu Kosan,Japan,32.05,1.54,25.79,7.65,2018.00
712,Huntington Bancshares,United States,4.87,1.30,104.25,16.67,2018.00
713,Athene Holding,Bermuda,8.15,1.33,93.56,9.29,2018.00
714,PKN Orlen,Poland,26.50,1.60,17.54,10.37,2018.00
715,WH Group,Hong Kong,22.38,1.13,15.26,14.90,2018.00
716,Credicorp,Peru,5.45,1.31,52.85,18.04,2018.00
717,Koç Holding,Turkey,27.11,1.35,27.62,7.97,2018.00
718,George Weston,Canada,37.58,0.65,29.98,10.43,2018.00
719,Baxter International,United States,10.76,0.83,16.89,37.76,2018.00
720,Telkom Indonesia,Indonesia,9.64,1.58,15.01,25.78,2018.00
721,Husky Energy,Canada,15.42,0.75,25.82,14.36,2018.00
722,Essity Ab,Sweden,13.43,0.97,18.57,18.72,2018.00
723,Teliasonera,Sweden,9.65,0.67,30.11,21.94,2018.00
724,ThyssenKrupp Group,Germany,46.86,-0.94,40.67,17.26,2018.00
725,Guangzhou R&F,China,8.83,3.25,45.78,7.78,2018.00
726,Coca-Cola European Partners,United Kingdom,12.90,0.77,22.36,18.78,2018.00
727,Edison International,United States,12.42,0.42,51.94,20.30,2018.00
728,Sandvik,Sweden,11.13,1.66,13.45,23.01,2018.00
729,Macy's,United States,24.84,1.55,20.05,9.07,2018.00
730,Haitong Securities,China,4.19,1.22,91.07,19.42,2018.00
731,Ferguson,Switzerland,18.59,1.20,12.68,18.88,2018.00
732,Eiffage,France,17.22,0.61,36.17,11.53,2018.00
733,Norsk Hydro,Norway,15.54,1.12,20.22,12.38,2018.00
734,Ross Stores,United States,14.14,1.36,5.89,31.03,2018.00
735,Liberty Global,United Kingdom,14.78,-3.64,58.31,24.39,2018.00
736,Huatai Securities,China,3.15,1.49,63.54,19.57,2018.00
737,Unum,United States,11.39,1.04,63.01,8.39,2018.00
738,Fanuc,Japan,6.56,1.64,16.26,41.83,2018.00
739,Mazda Motor,Japan,31.35,1.01,25.65,8.43,2018.00
740,ROSSETI,Russia,16.26,1.75,42.25,2.69,2018.00
741,UPM-Kymmene,Finland,11.73,1.22,15.91,19.76,2018.00
742,Annaly Capital Management,United States,2.66,2.46,100.38,12.07,2018.00
743,Halliburton,United States,22.08,-0.39,25.19,45.80,2018.00
744,Prologis,United States,2.68,1.81,29.67,34.84,2018.00
745,Huaneng Power International,China,23.71,0.36,60.81,13.63,2018.00
746,Tokyo Electron,Japan,10.20,1.84,11.37,32.88,2018.00
747,Shimao Property Holdings,Hong Kong,10.40,1.16,47.23,9.24,2018.00
748,LG Corp,South Korea,9.11,2.12,20.22,13.33,2018.00
749,Toshiba,Japan,38.67,-3.62,39.86,17.04,2018.00
750,Akbank,Turkey,7.61,1.67,89.80,7.95,2018.00
751,London Stock Exchange,United Kingdom,2.52,0.68,1003.71,20.90,2018.00
752,OMV Group,Austria,23.00,0.15,39.81,21.46,2018.00
753,Uniper,Germany,82.98,-1.49,51.90,11.88,2018.00
754,China Energy Engineering,China,34.75,0.78,52.81,4.67,2018.00
755,Veolia Environnement,France,28.34,0.38,46.00,13.60,2018.00
756,Hong Kong Exchanges,Hong Kong,1.83,1.06,39.21,41.28,2018.00
757,Ericsson,Sweden,23.78,-3.01,31.13,26.12,2018.00
758,LabCorp,United States,10.84,1.25,16.83,18.00,2018.00
759,Allied Irish Banks,Ireland,3.79,1.21,108.15,16.24,2018.00
760,Shanghai International Port,China,5.57,1.82,22.65,24.69,2018.00
761,Bancolombia,Colombia,7.42,0.89,68.32,11.55,2018.00
762,AMP,Australia,12.75,0.65,115.83,8.12,2018.00
763,Daiwa Securities,Japan,6.43,1.00,198.79,9.79,2018.00
764,China Reinsurance Group,China,15.79,0.78,36.54,9.36,2018.00
765,CenterPoint Energy,United States,9.87,1.77,22.41,11.51,2018.00
766,Abertis,Spain,5.92,1.01,35.82,19.87,2018.00
767,Taisei,Japan,14.31,1.14,18.16,12.43,2018.00
768,Sempra Energy,United States,11.13,0.19,60.49,28.28,2018.00
769,TD Ameritrade Holding,United States,4.57,1.01,38.55,34.94,2018.00
770,Grupa PZU,Poland,8.67,0.77,90.99,9.73,2018.00
771,Qurate Retail,United States,11.31,2.32,18.72,10.51,2018.00
772,ITC,India,8.74,1.53,8.62,51.49,2018.00
773,Isuzu Motors,Japan,18.45,0.97,17.84,12.04,2018.00
774,Grupo Aval,Colombia,10.27,0.69,79.78,9.52,2018.00
775,Hilton,United States,9.05,1.35,14.26,25.09,2018.00
776,Steinhoff International,Netherlands,18.12,1.36,37.08,0.57,2018.00
777,Rakuten,Japan,8.79,0.93,61.13,9.59,2018.00
778,LG Display,South Korea,23.76,1.00,28.14,7.80,2018.00
779,Sabanci Holding,Turkey,12.15,1.06,91.82,4.69,2018.00
780,Lear,United States,21.21,1.33,12.68,12.93,2018.00
781,VMware,United States,7.92,0.57,20.69,58.38,2018.00
782,Chunghwa Telecom,Taiwan,7.56,1.27,16.05,28.41,2018.00
783,Sharp,Japan,21.90,0.63,17.95,14.71,2018.00
784,Neste Oil,Finland,16.10,1.24,9.89,20.58,2018.00
785,Dentsu,Japan,8.28,0.94,31.63,13.40,2018.00
786,DR Horton,United States,15.06,1.14,13.22,16.56,2018.00
787,GF Securities,China,2.91,1.20,61.64,17.72,2018.00
788,Pioneer Natural Resources,United States,6.96,1.05,17.32,34.46,2018.00
789,Japan Airlines,Japan,12.48,1.22,17.44,12.87,2018.00
790,TUI,Germany,21.34,0.78,15.60,13.98,2018.00
791,Barrick Gold,Canada,8.18,0.97,25.40,15.73,2018.00
792,Eastman Chemical,United States,9.83,1.49,16.37,15.24,2018.00
793,Luxottica Group,Italy,10.33,1.17,12.06,30.01,2018.00
794,YPF,Argentina,15.47,1.05,27.43,8.50,2018.00
795,CEZ Group,Czech Republic,8.50,0.80,30.25,14.13,2018.00
796,Entergy,United States,11.08,0.48,47.28,14.26,2018.00
797,Anadarko Petroleum,United States,11.09,-0.03,41.08,35.19,2018.00
798,Ferrovial,Spain,13.77,0.51,27.61,15.67,2018.00
799,Western Digital,United States,20.37,0.20,29.00,23.58,2018.00
800,CSL,Australia,7.36,1.61,10.40,60.00,2018.00
801,Formosa Plastics,Taiwan,6.80,1.62,16.00,23.21,2018.00
