Rank,Name,Country,Sales,Profits,Assets,MV,Year
430,Adidas,Germany,25.85,2.01,17.85,51.99,2019
431,Netflix,United States,15.79,1.21,25.97,157.33,2019
432,Philips,Netherlands,21.38,1.29,29.74,36.31,2019
433,Sumitomo Mitsui Trust,Japan,12.97,1.50,520.16,13.50,2019
434,China Yangtze Power,China,7.75,3.43,43.67,54.73,2019
435,Applied Materials,United States,16.80,3.95,18.92,41.73,2019
436,Paccar,United States,23.50,2.20,25.48,24.78,2019
437,Sysco,United States,59.65,1.48,18.19,36.45,2019
438,Larsen & Toubro,India,19.98,1.26,36.11,27.53,2019
439,Emerson Electric,United States,17.74,2.28,20.43,44.57,2019
440,Samsung C&T,South Korea,28.31,1.68,38.01,16.10,2019
441,International Paper,United States,23.31,2.01,33.58,17.84,2019
442,Halliburton,United States,24.00,1.66,25.98,27.17,2019
443,China Cinda Asset Management,China,16.19,1.85,217.86,10.65,2019
444,Daikin Industries,Japan,22.12,1.68,23.42,34.57,2019
445,FirstRand,South Africa,7.59,2.25,110.50,27.23,2019
446,Salesforce.com,United States,13.28,1.11,30.74,120.86,2019
447,KIA Motors,South Korea,49.22,1.05,46.41,15.00,2019
448,CK Asset Holdings,Hong Kong,6.96,5.12,60.79,31.10,2019
449,Consolidated Edison,United States,12.33,1.38,53.92,27.34,2019
450,Svenska Handelsbanken,Sweden,7.42,2.02,341.79,21.76,2019
451,Swire Pacific,Hong Kong,10.80,3.02,55.74,18.89,2019
452,General Mills,United States,16.59,1.54,30.29,30.97,2019
453,CTBC Financial,Taiwan,16.69,1.20,187.18,12.77,2019
454,SK Innovation,South Korea,49.53,1.50,32.34,14.78,2019
455,Pernod Ricard,France,10.72,1.71,35.19,45.95,2019
456,Citic Securities,China,7.73,1.43,95.13,40.83,2019
457,New World Development,Hong Kong,10.54,2.98,61.47,17.30,2019
458,Waste Management,United States,14.91,1.93,22.97,44.92,2019
459,Sempra Energy,United States,11.66,1.05,60.64,34.93,2019
460,Aegon,Netherlands,30.87,0.84,425.40,10.75,2019
461,State Bank of India,India,47.52,-0.95,536.69,40.01,2019
462,American International Group,United States,47.21,-0.01,491.98,40.04,2019
463,Toyota Industries,Japan,19.64,1.34,46.44,17.21,2019
464,Vodafone,United Kingdom,53.87,-3.85,155.25,49.56,2019
465,Sampo,Finland,9.49,1.99,56.09,25.76,2019
466,Subaru,Japan,29.14,1.68,26.16,19.58,2019
467,IntercontinentalExchange,United States,6.28,1.99,92.79,45.18,2019
468,LG Chem,South Korea,25.61,1.34,25.94,24.86,2019
469,Fifth Third Bank,United States,7.43,2.17,146.07,21.21,2019
470,Dell Technologies,United States,90.40,-2.31,111.82,45.18,2019
471,SK Telecom,South Korea,15.33,2.83,37.97,15.46,2019
472,VTB Bank,Russia,23.65,2.76,212.77,7.30,2019
473,Banorte,Mexico,10.42,1.66,82.69,18.85,2019
474,Swiss Re,Switzerland,37.29,0.40,200.51,30.45,2019
475,Mitsubishi Chemical,Japan,35.26,1.89,51.17,10.08,2019
476,Centene,United States,60.12,0.90,30.90,19.92,2019
477,BAE Systems,United States,22.43,1.33,32.03,20.44,2019
478,Hana Financial Group,South Korea,13.12,2.00,345.05,10.03,2019
479,Fast Retailing,Japan,20.01,1.49,18.10,57.71,2019
480,CNH Industrial,United Kingdom,29.71,1.07,46.10,15.20,2019
481,Bank Mandiri,Indonesia,8.01,1.76,83.62,25.92,2019
482,HeidelbergCement,Germany,21.32,1.35,41.89,16.26,2019
483,Hewlett Packard Enterprise,United States,30.63,0.65,51.76,22.83,2019
484,Talanx,Germany,41.56,0.83,179.06,10.26,2019
485,Cummins,United States,23.77,2.14,19.06,26.43,2019
486,Orsted,Denmark,11.49,2.82,26.74,31.41,2019
487,WPP,United Kingdom,20.80,1.42,43.13,15.16,2019
488,Marsh & McLennan,United States,14.91,1.65,21.58,47.57,2019
489,Grupo ACS,Spain,43.25,1.08,39.21,14.13,2019
490,Xcel Energy,United States,11.53,1.26,47.75,28.14,2019
491,Las Vegas Sands,United States,13.80,1.54,22.55,52.72,2019
492,NTPC,India,13.21,1.64,44.63,19.32,2019
493,China Zheshang Bank,China,12.90,1.71,239.93,10.36,2019
494,Commerzbank,Germany,15.17,1.01,528.56,11.44,2019
495,Toyota Tsusho,Japan,61.03,1.14,40.25,11.56,2019
496,Lennar,United States,21.45,1.78,28.75,17.10,2019
497,Swedbank,Sweden,6.61,2.43,253.34,18.59,2019
498,Compass Group,United Kingdom,30.87,1.51,16.45,35.47,2019
499,Woolworths,Australia,42.94,1.30,17.52,29.31,2019
500,Novatek,Russia,13.18,2.61,17.53,52.68,2019
501,National Bank of Canada,Canada,8.44,1.65,200.53,15.89,2019
502,LG Electronics,South Korea,55.74,1.13,39.73,11.72,2019
503,Thales,France,18.71,1.16,29.16,25.74,2019
504,Public Service Enterprise Group,United States,9.88,1.44,45.33,29.73,2019
505,Adobe,United States,9.50,2.68,19.51,132.03,2019
506,China Taiping Insurance,Hong Kong,27.25,0.85,94.26,11.87,2019
507,TE Connectivity,Switzerland,14.37,2.98,19.19,30.25,2019
508,Mitsubishi Estate,Japan,11.57,1.20,53.44,22.83,2019
509,Metallurgical Corp of China,China,43.19,0.96,63.93,10.90,2019
510,Emirates NBD,United Arab Emirates,6.91,2.57,136.22,18.16,2019
511,Kansai Electric Power,Japan,29.51,0.89,65.06,12.63,2019
512,Ecolab,United States,14.67,1.43,20.08,52.83,2019
513,DXC Technology,United States,21.77,1.54,28.87,17.33,2019
514,M&T Bank,United States,6.61,2.04,120.03,22.73,2019
515,Fujitsu,Japan,36.07,1.50,27.27,14.59,2019
516,Constellation Brands,United States,8.12,3.44,29.23,37.28,2019
517,Wesfarmers,Australia,33.77,2.03,14.49,28.37,2019
518,CLP Holdings,Hong Kong,11.67,1.73,29.44,28.57,2019
519,Al Rajhi Bank,Saudi Arabia,4.75,2.75,97.30,49.67,2019
520,Asahi Group Holdings,Japan,19.20,1.37,28.07,19.91,2019
521,Illinois Tool Works,United States,14.77,2.56,14.87,51.76,2019
522,Fujifilm Holdings,Japan,21.94,1.06,31.11,19.49,2019
523,Saint-Gobain,France,49.28,0.50,50.35,22.55,2019
524,Cognizant,United States,16.13,2.10,15.91,41.03,2019
525,Tatneft,Russia,14.88,3.37,17.32,27.24,2019
526,DTE Energy,United States,14.19,1.12,36.29,22.57,2019
527,KeyCorp,United States,7.33,1.87,140.31,16.82,2019
528,Recruit Holdings,Japan,20.72,1.53,15.10,47.05,2019
529,NVIDIA,United States,11.72,4.14,13.29,113.36,2019
530,Sasol,South Africa,14.81,1.25,32.84,20.99,2019
531,JFE Holdings,Japan,35.74,1.42,41.78,10.06,2019
532,Bank of Ningbo,China,7.05,1.69,162.61,17.96,2019
533,eBay,United States,10.75,2.53,22.82,31.48,2019
534,Mitsubishi Heavy Industries,Japan,37.66,0.73,48.03,13.85,2019
535,Citizens Financial Group,United States,7.17,1.72,161.31,16.28,2019
536,Weichai Power,China,24.02,1.31,30.69,14.37,2019
537,Nucor,United States,25.07,2.35,17.92,17.53,2019
538,Sherwin-Williams,United States,17.53,1.11,19.13,41.93,2019
539,Formosa Petrochemical,Taiwan,25.45,1.99,13.20,35.37,2019
540,Ally Financial,United States,10.68,1.26,178.87,11.92,2019
541,Murata Manufacturing,Japan,14.08,1.76,18.66,33.89,2019
542,Northern Trust,United States,6.66,1.54,132.21,20.07,2019
543,American Tower,United States,7.44,1.24,33.01,85.26,2019
544,China Fortune Land Development,China,10.38,1.60,57.76,14.48,2019
545,CME Group,United States,4.32,1.96,77.54,63.11,2019
546,Samsung Fire & Marine,South Korea,18.56,0.97,70.46,11.20,2019
547,Deutsche Bank,Germany,42.27,0.31,1541.12,18.07,2019
548,Kraft Heinz Company,United States,26.26,-10.23,103.63,40.19,2019
549,Qingdao Haier,China,26.82,1.14,24.36,16.96,2019
550,Associated British Foods,Australia,20.76,1.35,17.86,25.82,2019
551,MTR,Hong Kong,6.88,2.04,35.08,37.07,2019
552,Tata Steel,India,23.19,2.64,34.33,8.97,2019
553,Bank Central Asia,Indonesia,5.23,1.82,57.36,49.38,2019
554,Bank of Nanjing,China,8.56,1.65,176.89,11.53,2019
555,Telenor,Norway,13.56,1.38,22.09,29.00,2019
556,Colgate-Palmolive,United States,15.54,2.40,12.16,59.63,2019
557,Boston Scientific,United States,9.82,1.67,21.00,48.82,2019
558,Kimberly-Clark,United States,18.49,1.41,14.52,42.52,2019
559,China National Building,China,32.98,1.22,63.60,8.01,2019
560,CBS,United States,14.51,1.96,21.86,19.63,2019
561,Dollar General,United States,25.63,1.59,13.30,32.02,2019
562,DISH Network,United States,13.62,1.58,30.72,16.33,2019
563,Keurig Dr Pepper,United States,9.03,0.81,48.92,37.45,2019
564,Kubota,Japan,16.75,1.26,26.39,18.04,2019
565,Rakuten,Japan,9.97,1.29,66.95,14.45,2019
566,Merck,Germany,17.75,0.46,42.76,45.84,2019
567,Rogers Communications,Canada,11.65,1.59,23.37,26.59,2019
568,PPL,United States,7.79,1.83,43.40,22.33,2019
569,Aisin Seiki,Japan,36.61,1.10,32.46,11.00,2019
570,Aroundtown,Luxembourg,,1.91,21.77,9.06,2019
571,Aon,United Kingdom,10.76,1.05,26.42,42.14,2019
572,Sinopharm Group,China,51.87,0.88,34.34,11.10,2019
573,Royal Caribbean Cruises,United States,9.49,1.81,27.70,25.31,2019
574,Norilsk Nickel,Russia,11.60,3.02,15.27,35.89,2019
575,Woori Financial Group,South Korea,10.95,1.71,305.12,8.34,2019
576,Kirin Holdings,Japan,17.48,1.48,21.00,19.63,2019
577,NXP Semiconductors,Netherlands,9.41,2.21,21.53,33.06,2019
578,Saudi Electricity,Saudi Arabia,17.08,0.48,123.84,18.29,2019
579,Swisscom,Switzerland,11.97,1.56,22.91,24.08,2019
580,McKesson,United States,213.52,-0.32,61.01,21.89,2019
581,Nidec,Japan,13.91,1.27,17.16,41.44,2019
582,Omnicom Group,United States,15.13,1.33,25.21,18.12,2019
583,Coal India,India,14.38,1.86,18.32,22.54,2019
584,RELX,United Kingdom,9.99,1.90,17.83,43.36,2019
585,Ingersoll Rand,Ireland,15.67,1.34,17.92,27.31,2019
586,FirstEnergy,United States,11.45,0.91,40.06,21.52,2019
587,Anadarko Petroleum,United States,13.08,0.61,40.38,32.22,2019
588,Korea Electric Power,South Korea,55.09,-1.19,166.02,16.29,2019
589,Regions Financial,United States,6.52,1.54,128.80,15.52,2019
590,Simon Property Group,United States,5.66,2.15,30.69,55.02,2019
591,Corning,United States,11.29,1.07,27.51,27.37,2019
592,The Estée Lauder Companies,United States,14.19,1.63,12.68,61.52,2019
593,Henderson Land,Hong Kong,2.84,3.98,56.34,27.97,2019
594,Grupo Mexico,Mexico,10.49,1.32,26.87,24.32,2019
595,Allergan,Ireland,15.79,-5.10,101.79,46.33,2019
596,H&M - Hennes & Mauritz,Sweden,24.25,1.36,13.17,29.74,2019
597,Loews,United States,14.07,0.64,78.32,14.96,2019
598,VMware,United States,8.97,2.42,14.66,77.20,2019
599,Best Buy,United States,42.88,1.46,13.17,19.72,2019
600,First Data,United States,9.50,1.01,38.33,23.69,2019
601,Air Products & Chemicals,United States,8.94,1.69,19.14,43.51,2019
602,Astellas Pharma,Japan,11.82,1.93,17.58,26.02,2019
603,Asahi Kasei,Japan,19.42,1.32,23.67,14.09,2019
604,Entergy,United States,11.07,0.86,48.28,17.80,2019
605,Ageas,Belgium,12.32,0.96,115.49,10.18,2019
606,PPG,United States,15.37,1.34,16.02,28.30,2019
607,Shimao Property Holdings,Hong Kong,12.97,1.34,55.00,10.16,2019
608,Sumitomo Electric,Japan,28.70,1.16,28.38,10.74,2019
609,Formosa Chemicals,Taiwan,13.53,1.62,19.24,20.62,2019
610,Atlantia,Italy,6.87,0.97,91.24,21.07,2019
611,Kotak Mahindra Bank,India,6.29,1.02,50.11,37.89,2019
612,Tenaga Nasional,Malaysia,12.49,0.92,37.19,16.69,2019
613,JD.com,China,69.81,-0.36,30.47,43.63,2019
614,Wheelock,Hong Kong,6.19,2.20,75.69,14.48,2019
615,Western Digital,United States,19.39,0.84,27.94,16.11,2019
616,Industrial Bank of Korea,South Korea,11.12,1.59,259.46,7.31,2019
617,Baxter International,United States,11.13,1.62,15.64,37.99,2019
618,Dongfeng Motor Group,China,15.89,1.98,32.99,9.38,2019
619,Nintendo,Japan,10.83,1.57,16.60,36.57,2019
620,Aeon,Japan,77.10,0.21,90.28,15.19,2019
621,Coca-Cola European Partners,United Kingdom,13.58,1.07,20.82,24.72,2019
622,Vonovia,Germany,4.78,2.67,56.46,25.76,2019
623,Teck Resources,Canada,9.69,2.40,29.01,14.09,2019
624,Evonik,Germany,17.72,1.10,24.66,14.26,2019
625,TELUS,Canada,10.88,1.23,24.21,22.36,2019
626,RWE Group,Germany,24.79,0.40,98.26,15.83,2019
627,Devon Energy,United States,11.74,3.05,19.57,14.71,2019
628,Bharat Petroleum,India,36.46,1.40,18.77,11.33,2019
629,Eversource Energy,United States,8.45,1.03,38.24,22.20,2019
630,Oneok,United States,12.71,1.15,18.23,28.54,2019
631,TD Ameritrade Holding,United States,5.71,1.78,37.19,30.04,2019
632,Siam Commercial Bank,Thailand,7.10,1.24,97.89,13.67,2019
633,Edp-energias De Portugal,Portugal,18.02,0.61,47.59,14.07,2019
634,Resona Holdings,Japan,6.95,1.58,537.39,9.66,2019
635,Sumitomo Realty,Japan,9.08,1.00,45.46,17.32,2019
636,Raiffeisen Bank International,Austria,8.83,1.43,160.17,8.88,2019
637,Daqin Railway,China,10.78,2.18,19.32,18.78,2019
638,Idemitsu Kosan,Japan,39.90,1.08,27.90,9.22,2019
639,Unibail-Rodamco,Netherlands,3.23,1.22,73.76,40.26,2019
640,Parker-Hannifin,United States,14.52,1.41,15.31,24.57,2019
641,BOE Technology Group,China,14.53,0.54,44.28,20.29,2019
642,Nokia,Finland,26.62,-0.40,46.61,32.31,2019
643,Infosys,India,11.58,2.20,11.87,45.14,2019
644,Public Bank,Malaysia,5.04,1.39,101.56,21.05,2019
645,Kao,Japan,13.65,1.39,13.32,36.23,2019
646,Mapfre,Spain,25.17,0.62,70.20,9.17,2019
647,Geely Automobile Holdings,Hong Kong,16.14,1.91,13.32,20.95,2019
648,Siam Cement,Thailand,14.80,1.38,18.11,17.34,2019
649,Nan Ya Plastics,Taiwan,11.05,1.75,18.55,19.88,2019
650,PKN Orlen,Poland,30.36,1.57,17.07,11.36,2019
651,Naturgy Energy Group,Spain,28.71,-3.35,46.45,27.53,2019
652,Kellogg,United States,13.55,1.34,17.78,20.09,2019
653,WEC Energy Group,United States,7.68,1.06,34.44,24.07,2019
654,CNPC Capital,China,5.41,1.09,129.84,18.90,2019
655,Kyocera,Japan,14.91,0.64,27.53,22.12,2019
656,Telia,Sweden,9.60,1.20,28.04,18.67,2019
657,Eletrobrás,Brazil,6.88,3.64,46.76,11.08,2019
658,Guangzhou Automobile Group,China,10.61,1.67,19.24,19.28,2019
659,CIMB Group Holdings,Malaysia,6.40,1.38,129.24,11.66,2019
660,Prologis,United States,2.88,1.63,38.39,46.40,2019
661,Absa Group,South Africa,9.66,1.05,89.59,9.87,2019
662,Sodexo,France,24.66,0.75,20.17,16.85,2019
663,Isbank,Turkey,15.26,1.49,105.46,4.64,2019
664,Carrefour,France,91.92,-0.66,54.16,14.66,2019
665,Republic Services,United States,10.04,1.04,21.62,25.43,2019
666,Publicis Groupe,France,11.74,1.08,30.96,13.39,2019
667,Porsche Automobil Holding,Germany,0.12,4.10,38.51,22.22,2019
668,D.R. Horton,United States,16.25,1.56,14.54,17.33,2019
669,Kasikornbank,Thailand,6.00,1.19,96.90,14.51,2019
670,Capgemini,France,15.57,0.86,18.86,20.88,2019
671,Ross Stores,United States,14.98,1.59,6.24,36.83,2019
672,Deutsche Boerse,Germany,3.70,0.97,180.25,24.16,2019
673,Grupo Aval,Colombia,11.34,0.99,79.96,9.07,2019
674,Husky Energy,Canada,17.05,1.12,26.61,10.89,2019
675,CGN Power,China,7.59,1.32,54.85,12.63,2019
676,West Japan Railway,Japan,13.75,0.90,28.67,13.94,2019
677,Legend Holding,China,54.07,0.67,81.31,6.46,2019
678,Nutrien,Canada,19.62,0.08,45.50,32.33,2019
679,Activision Blizzard,United States,7.49,1.81,17.84,34.61,2019
680,Toray Industries,Japan,21.41,0.90,25.35,11.31,2019
681,Chubu Electric Power,Japan,27.07,0.51,50.60,10.84,2019
682,China Tower Corp.,China,10.87,0.40,45.93,49.36,2019
683,Analog Devices,United States,6.22,1.58,21.83,42.28,2019
684,Grupa PZU,Poland,10.40,0.89,87.05,9.65,2019
685,Viacom,United States,12.96,1.50,22.74,12.17,2019
686,Fidelity National Information,United States,8.42,0.85,23.77,35.85,2019
687,Sekisui House,Japan,19.59,1.17,22.17,10.89,2019
688,Akzo Nobel,Netherlands,10.92,1.02,21.77,20.18,2019
689,Huntington Bank,United States,5.21,1.39,108.78,14.30,2019
690,WH Group,Hong Kong,22.61,0.94,15.30,17.24,2019
691,Molson Coors Brewing,United States,10.77,1.12,30.11,13.28,2019
692,Haitong Securities,China,5.80,0.79,83.70,21.84,2019
693,AES,United States,10.74,1.20,32.52,11.74,2019
694,Tesla,United States,21.46,-0.98,29.74,47.20,2019
695,Falabella,Chile,14.40,0.75,22.88,18.27,2019
696,Fox,United States,10.15,2.19,13.47,24.10,2019
697,Veolia Environnement,France,30.57,0.44,42.97,13.09,2019
698,Link REIT,Hong Kong,1.29,5.73,27.51,24.47,2019
699,Lenovo Group,Hong Kong,49.97,0.51,31.28,11.18,2019
700,Atlas Copco,Sweden,10.96,2.20,10.90,36.83,2019
701,Suncorp Group,Australia,10.31,0.64,69.92,12.57,2019
702,All Nippon Airways,Japan,18.56,0.89,23.59,11.99,2019
703,T&D Holdings,Japan,17.62,0.73,141.57,6.80,2019
704,Lam Research,United States,10.87,2.90,10.77,29.72,2019
705,Pioneer Natural Resources,United States,9.38,0.97,19.05,29.50,2019
706,Vivendi,France,16.44,0.15,39.33,37.00,2019
707,VF,United States,13.61,1.38,10.28,37.80,2019
708,Solvay,Belgium,13.33,1.01,25.15,12.79,2019
709,UPM-Kymmene,Finland,12.37,1.77,16.00,15.24,2019
710,Uniper,Germany,92.23,-0.53,65.93,11.19,2019
711,National Bank of Kuwait,Kuwait,4.39,1.22,90.15,19.86,2019
712,Samba Financial Group,Saudi Arabia,2.54,1.47,61.30,20.75,2019
713,China Southern Airlines,China,21.66,0.46,35.99,14.83,2019
714,Nomura,Japan,16.73,-0.71,411.18,12.98,2019
715,Reinsurance Group of America,United States,12.91,0.72,64.54,9.48,2019
716,Eiffage,France,19.93,0.74,34.72,9.56,2019
717,Cardinal Health,United States,141.94,-0.04,40.46,13.71,2019
718,Crown Castle International,United States,5.55,0.77,37.78,50.98,2019
719,Ericsson,Sweden,24.14,-0.37,30.31,33.35,2019
720,Sumitomo Chemical,Japan,19.76,1.21,29.81,7.96,2019
721,Tokyo Electron,Japan,11.91,2.33,10.68,26.00,2019
722,Willis Towers Watson,United Kingdom,8.49,0.70,32.39,22.92,2019
723,CBRE Group,United States,21.34,1.06,13.46,17.06,2019
724,Essity Ab,Sweden,13.62,0.91,17.40,19.99,2019
725,Sandvik,Sweden,11.50,1.46,13.35,23.70,2019
726,CSL,Australia,8.24,1.82,11.53,61.73,2019
727,Credicorp,Peru,5.32,1.21,52.59,18.45,2019
728,Riyad Bank,Saudi Arabia,2.83,1.26,61.29,21.52,2019
729,London Stock Exchange,United Kingdom,2.85,0.64,1073.45,22.42,2019
730,Guotai Junan Securities,China,4.00,1.02,63.61,25.37,2019
731,DSM,Netherlands,10.93,1.27,15.76,20.27,2019
732,Bancolombia,Colombia,7.16,0.90,67.78,12.51,2019
733,Rolls-Royce Holdings,United Kingdom,20.97,-3.20,40.57,22.49,2019
734,Hong Kong Exchanges,Hong Kong,2.02,1.19,32.69,44.34,2019
735,Otsuka Holding,Japan,11.70,0.75,22.57,18.99,2019
736,Stanley Black & Decker,United States,13.98,0.65,19.41,22.06,2019
737,BYD,China,19.24,0.41,28.39,22.72,2019
738,WestRock,United States,16.72,0.91,30.67,9.06,2019
739,CarMax,United States,18.17,0.84,18.72,12.90,2019
740,Aptiv,Ireland,14.44,1.07,12.48,23.30,2019
741,Axis Bank,India,9.07,0.07,107.92,28.60,2019
742,CenturyLink,United States,23.44,-1.73,70.26,13.24,2019
743,Fortive,United States,7.19,2.91,12.91,29.65,2019
744,George Weston,Canada,37.47,0.44,32.08,11.71,2019
745,Koç Holding,Turkey,29.53,1.14,23.55,7.36,2019
746,Huaneng Power International,China,25.37,0.24,58.76,13.74,2019
747,Isuzu Motors,Japan,19.55,1.05,18.58,10.46,2019
748,Telkom Indonesia,Indonesia,9.37,1.33,13.75,27.23,2019
749,China Energy Engineering,China,33.80,0.69,56.72,3.64,2019
750,Unipol Gruppo,Italy,16.40,0.83,87.56,3.69,2019
751,Teva Pharmaceutical,Israel,18.83,-2.28,60.68,15.47,2019
752,Keyence,Japan,5.30,2.06,14.67,78.65,2019
753,Neste,Finland,17.60,0.92,9.40,27.80,2019
754,Shanghai International Port,China,5.69,1.55,21.03,29.34,2019
755,Nedbank,South Africa,7.69,1.01,72.57,9.38,2019
756,Bangkok Bank,Thailand,5.31,1.09,95.72,12.54,2019
757,China Reinsurance Group,China,18.12,0.57,47.49,8.88,2019
758,Formosa Plastics,Taiwan,7.64,1.64,16.32,22.29,2019
759,Telecom Italia,Italy,22.38,-1.64,75.53,12.16,2019
760,Concho Resources,United States,4.15,2.27,26.96,23.46,2019
761,Covestro,Germany,17.24,2.15,12.88,10.90,2019
762,Guangzhou R&F,China,11.59,1.26,53.34,6.79,2019
763,LG,South Korea,9.70,1.69,20.47,11.46,2019
764,Liberty Global,United Kingdom,13.02,-0.37,53.15,22.37,2019
765,Raymond James Financial,United States,7.66,0.99,38.54,12.58,2019
766,Fairfax Financial,Canada,18.17,0.35,64.37,13.69,2019
767,ROSSETI,Russia,16.26,1.45,36.67,3.31,2019
768,China Eastern Airlines,China,17.32,0.43,34.49,14.88,2019
769,Tata Motors,India,44.93,-4.07,46.40,11.64,2019
770,AIB Group,Ireland,3.76,1.25,104.64,12.96,2019
771,Fortis (Canada),Canada,6.47,0.90,39.87,16.08,2019
772,Woodside Petroleum,Australia,5.25,1.37,27.09,23.84,2019
773,China Steel,Taiwan,13.29,0.81,21.95,12.58,2019
774,First Republic Bank,United States,3.73,0.88,101.85,17.08,2019
775,ATOS,France,14.46,0.74,24.67,11.34,2019
776,Japan Airlines,Japan,13.29,1.16,17.63,11.84,2019
777,Garanti Bank,Turkey,10.25,1.38,74.55,6.14,2019
778,Edison International,United States,12.66,-0.42,56.72,20.56,2019
779,Galp Energia,Portugal,20.27,0.87,14.50,13.44,2019
780,Infineon Technologies,Germany,9.20,1.33,12.72,27.32,2019
781,Athene Holding,Bermuda,6.57,1.07,125.51,8.60,2019
782,Old Mutual,South Africa,8.23,1.11,60.74,8.26,2019
783,AutoZone,United States,11.31,1.41,9.75,26.01,2019
784,Abu Dhabi Commercial Bank,United Arab Emirates,3.90,1.27,76.18,13.59,2019
785,Yanzhou Coal Mining,China,24.25,1.20,29.67,5.50,2019
786,Macy's,United States,25.74,1.11,19.86,7.73,2019
787,NetEase,China,10.13,0.93,12.67,34.94,2019
788,Hermès International,France,7.04,1.66,8.54,71.50,2019
789,Fanuc,Japan,6.22,1.58,14.52,37.50,2019
790,Regeneron Pharmaceuticals,United States,6.71,2.44,11.74,36.43,2019
791,Novolipetsk Steel,Russia,12.06,2.24,9.94,16.23,2019
792,Hanwha,South Korea,44.29,0.43,151.95,1.89,2019
793,Dentsu,Japan,9.22,0.82,33.16,11.44,2019
794,Carlsberg,Denmark,9.89,0.84,18.03,19.29,2019
795,Textron,United States,13.79,1.21,14.48,12.90,2019
796,Bank of Jinzhou,China,6.91,1.42,112.96,6.94,2019
797,SSE,United Kingdom,30.08,0.31,32.31,14.96,2019
798,Huatai Securities,China,2.45,0.77,53.70,24.50,2019
799,Lotte Chemical,South Korea,15.03,1.44,18.64,8.50,2019
800,Hikvision,China,7.28,1.63,7.98,47.77,2019
801,QBE Insurance Group,Australia,12.36,0.50,40.21,12.08,2019
802,Shaanxi Coal Industry,China,8.21,1.66,17.56,13.89,2019
803,Shanghai Electric Group,China,15.23,0.46,31.89,13.25,2019
804,Saudi British Bank,Saudi Arabia,2.26,1.32,46.53,15.76,2019
805,O'Reilly Automotive,United States,9.54,1.32,8.11,31.31,2019
806,ITC,India,6.73,1.75,9.86,53.80,2019
807,Chunghwa Telecom,Taiwan,7.15,1.18,15.20,27.67,2019
808,Shenzhen Overseas,China,5.74,1.60,42.85,10.33,2019
809,EnBW-Energie Baden,Germany,24.32,0.39,48.41,9.62,2019
810,Comerica,United States,3.68,1.29,70.69,12.13,2019
811,Inner Mongolia Yili,China,11.94,0.97,6.93,27.90,2019
812,Genuine Parts,United States,18.74,0.81,12.68,15.39,2019
813,PKO Bank Polski,Poland,4.66,1.04,86.31,12.88,2019
814,PG&E,United States,16.76,-6.84,81.51,11.08,2019
815,Discovery,United States,10.55,0.49,32.55,15.81,2019
816,Ferguson,United Kingdom,21.57,0.91,10.75,16.20,2019
817,Huishang Bank,China,7.35,1.32,153.09,5.27,2019
818,Sanlam,South Africa,5.82,0.88,55.94,12.40,2019
819,Williams,United States,8.69,-0.16,46.42,34.32,2019
820,Deutsche Wohnen,Germany,1.72,2.16,29.03,15.96,2019
821,S&P Global,United States,6.26,1.96,9.46,53.45,2019
822,Wanhua Chemical Group,China,9.09,1.89,10.46,21.95,2019
823,Fortum,Finland,6.18,1.00,25.62,18.30,2019
824,Mega Financial Holding,Taiwan,3.16,0.93,115.24,12.44,2019
825,JBS,Brazil,49.69,0.01,29.45,12.30,2019
826,China Coal Energy,China,15.25,0.53,38.55,9.13,2019
827,Emaar Properties,United Arab Emirates,7.07,1.60,30.48,9.63,2019
828,Canadian Pacific Railway,Canada,5.64,1.51,15.72,30.34,2019
829,Evraz Group,United Kingdom,12.84,2.41,9.37,12.52,2019
830,Mitsubishi Motors,Japan,22.35,0.97,17.12,8.55,2019
831,Wuliangye Yibin,China,5.16,2.02,12.54,59.25,2019
832,Intuit,United States,6.43,1.47,5.34,66.78,2019
833,LabCorp,United States,11.33,0.88,16.19,14.33,2019
834,PTT Global Chemical,Thailand,16.04,1.24,14.41,9.85,2019
835,Bank Negara Indonesia,Indonesia,4.90,1.06,56.23,13.08,2019
836,Galaxy Entertainment,Hong Kong,7.04,1.72,11.16,32.36,2019
837,Gemdale,China,6.82,1.50,38.07,8.75,2019
838,E-Trade Financial,United States,3.12,1.10,67.52,12.54,2019
839,Kuehne & Nagel International,Switzerland,21.23,0.79,7.99,17.17,2019
840,Kone,Finland,10.70,0.99,8.84,27.89,2019
841,Ryanair Holdings,Ireland,9.13,1.34,13.56,16.10,2019
842,Great Wall Motor,China,14.44,0.80,16.28,12.13,2019
843,MGM Resorts,United States,11.76,0.45,31.04,14.78,2019
844,Tokyo Gas,Japan,17.05,0.56,22.15,11.17,2019
845,YPF,Argentina,15.50,1.37,26.39,6.00,2019
846,Daiwa Securities,Japan,6.67,0.79,195.32,7.59,2019
847,ThyssenKrupp Group,Germany,43.32,0.08,40.11,9.53,2019
848,Vestas Wind Systems,Denmark,11.96,0.81,13.60,17.93,2019
849,Sabanci Holding,Turkey,11.73,0.79,69.87,2.79,2019
850,Mazda Motor,Japan,32.13,0.58,25.19,7.59,2019
851,DP World,United Arab Emirates,5.65,1.30,26.51,14.24,2019
852,Bharti Airtel,India,11.79,0.06,38.60,19.99,2019
853,Valeo,France,22.56,0.64,21.12,8.65,2019
854,Ameren,United States,6.29,0.82,27.22,17.30,2019
